team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Brisbane Lions,2014,1↓,Hawthorn,1,L,33,1,1,3,4,,,,5,,1,,,1,,,3,1,1,,2,,,53
Brisbane Lions,2014,2↓,Geelong,2,L,33,,,3,3,,,,2,,,,,,,,3,1,,,2,,1,53
Brisbane Lions,2014,3,Gold Coast,3,L,33,4,3,2,6,,,,3,,2,,1,,,,3,3,2,,1,,,86
Brisbane Lions,2014,4,North Melbourne,9,L,33,2,2,2,4,2,,,2,,2,,3,,2,,3,2,1,,,,,90
Brisbane Lions,2014,5,Greater Western Sydney,13,L,33,4,3,,4,2,,6,3,,,,,,,,1,3,,3,,,,79
Brisbane Lions,2014,6,Fremantle,14,L,33,2,1,1,3,,,,8,,,,1,,,,2,1,,,1,,,88
Brisbane Lions,2014,7,North Melbourne,15,W,33,7,5,8,15,1,,2,4,,2,2,1,1,,,8,6,3,1,,,,86
Brisbane Lions,2014,8,Richmond,16,L,33,3,2,4,7,1,,2,1,,1,,1,,,,1,6,,1,,,,84
Brisbane Lions,2014,9,West Coast,17,L,33,4,3,3,7,,1,4,1,,,,3,,2,,3,4,,3,1,,,86
Brisbane Lions,2014,10,Gold Coast,18,W,33,5,5,6,11,2,,2,1,,1,,3,,2,,5,6,2,4,1,,,78
Brisbane Lions,2014,11,Melbourne,19,W,33,10,4,4,14,2,1,2,3,,3,,3,1,2,,5,8,,3,4,,,89
Brisbane Lions,2014,12,Adelaide,20,L,33,2,2,1,3,,1,,3,,,,2,,,,,3,,2,5,,,87
Brisbane Lions,2014,13,Collingwood,21,W,33,4,3,2,6,,1,1,,1,1,,2,,,,4,2,1,2,1,,,90
Brisbane Lions,2014,14↓,Fremantle,22,L,33,,,1,1,,,,,,,,,,,,,1,,,,,,45
Brisbane Lions,2015,15↓,North Melbourne,2,L,33,2,,,2,,,,1,,2,,1,,,,,2,,,,,,15
Brisbane Lions,2016,16,Port Adelaide,19,L,33,4,2,3,7,2,,,2,,,,1,,1,,6,2,2,2,2,,,79
Brisbane Lions,2016,17,Carlton,21,W,33,6,5,3,9,4,,,5,,,,,1,,,5,4,3,3,2,,,84
Brisbane Lions,2017,18,Gold Coast,1,W,33,4,,2,6,1,,2,5,1,,,1,1,1,,2,1,,,4,,1,73
Brisbane Lions,2017,19,Essendon,2,L,33,5,1,3,8,2,,,3,,1,,2,3,2,,8,1,1,1,2,,1,77
Brisbane Lions,2017,20,Port Adelaide,6,L,33,8,4,1,9,1,1,4,2,,2,1,2,2,2,,4,5,,,,,1,72
Brisbane Lions,2017,21,Sydney,7,L,33,7,6,6,13,1,,3,3,,1,1,4,1,1,,5,8,2,3,1,,,81
Brisbane Lions,2017,22,Hawthorn,8,L,33,3,1,3,6,,,,4,,2,,4,2,3,,4,2,,,,,1,80
Brisbane Lions,2017,23,Adelaide,9,L,33,8,5,2,10,,1,3,3,,4,,4,2,2,,6,4,3,1,2,,,84
Brisbane Lions,2017,24,West Coast,19,L,33,8,3,4,12,,,5,3,,4,1,3,2,1,,6,6,,,3,,1,78
Brisbane Lions,2017,25,Gold Coast,21,W,33,4,4,2,6,1,,,2,,1,,1,2,1,,3,5,,2,2,,,68
Brisbane Lions,2017,26,Melbourne,22,L,33,6,4,2,8,1,,,2,,1,,1,,,,2,6,1,,5,,,77
Brisbane Lions,2017,27,North Melbourne,23,L,33,11,7,,11,1,1,,,,3,,3,2,1,,4,6,2,3,1,1,,87
