team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1945,1,Geelong,5,W,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1945,2,Footscray,6,L,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1945,3,North Melbourne,7,L,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1945,4,Carlton,12,L,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1945,5,Collingwood,14,L,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1946,6,Geelong,1,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1946,7,Hawthorn,6,L,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1946,8,Fitzroy,7,L,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1946,9,North Melbourne,8,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1946,10,St Kilda,9,W,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1946,11,Richmond,10,W,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1946,12,Collingwood,11,W,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1946,13,Geelong,12,W,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1946,14,Carlton,13,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1946,15,Essendon,14,W,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1946,16,South Melbourne,15,L,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1946,17,Footscray,16,W,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1946,18,Hawthorn,17,W,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1946,19,Fitzroy,18,W,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1946,20,North Melbourne,19,W,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1946,21,Footscray,SF,W,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1946,22,Collingwood,PF,W,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1946,23,Essendon,GF,L,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1947,24,Carlton,1,L,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1947,25,Geelong,2,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1947,26,Fitzroy,3,L,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1947,27,Richmond,4,W,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1947,28,Collingwood,5,W,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1947,29,Hawthorn,6,W,16,,,,,1,,,,,,,,,,,,,,,,,,
