team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1900,1,Geelong,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,2,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,3,St Kilda,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1900,4,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,5,Collingwood,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,6,South Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,7,Geelong,8,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1900,8,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,9,Melbourne,10,L,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1900,10,St Kilda,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1900,11,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,12,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,13,Melbourne,3,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1900,14,South Melbourne,16,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1900,15,Essendon,17,L,,,,,,,,,,,,,,,,,,,,,,,,
