team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1929,1,Footscray,6,L,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1929,2,South Melbourne,7,W,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1929,3,Geelong,8,L,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1929,4,Fitzroy,9,W,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1929,5,North Melbourne,10,W,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1929,6,Melbourne,11,L,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1929,7,St Kilda,12,L,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1929,8,Collingwood,13,L,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1929,9,Carlton,14,L,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1929,10,Essendon,15,L,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1929,11,Richmond,16,L,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1929,12,Footscray,17,W,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1929,13,South Melbourne,18,L,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1930,14,St Kilda,1,W,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1930,15,Collingwood,2,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1930,16,Carlton,3,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1930,17,Essendon,4,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1930,18,South Melbourne,7,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1930,19,Geelong,8,W,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1930,20,Fitzroy,9,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1930,21,North Melbourne,10,W,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1930,22,South Melbourne,14,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1930,23,Geelong,15,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1930,24,Fitzroy,16,L,5,,,,,,,,,,,,,,,,,,,,,,,
