team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1957,1,North Melbourne,1,W,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1957,2,Hawthorn,2,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1957,3,South Melbourne,3,L,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1957,4,Collingwood,9,W,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1957,5,Fitzroy,15,L,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1957,6,Melbourne,18,L,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1958,7,Geelong,16,W,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1958,8,Collingwood,17,L,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,9,Melbourne,1,L,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,10,Carlton,4,L,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,11,Collingwood,5,W,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,12,Footscray,8,W,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,13,South Melbourne,10,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1959,14,Essendon,11,L,24,,,,,,,,,,,,,,,,,,,,,,,
