team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1981,1,Footscray,17,W,39,2,1,1,3,,,,,,,,,,1,,,,,,,,,
North Melbourne,1981,2,St Kilda,18,W,39,16,6,1,17,,,,,,,,,,4,,,,,,,,,
North Melbourne,1981,3,Collingwood,19,L,39,1,,1,2,,,,,,,,,,1,,,,,,,,,
North Melbourne,1981,4,Carlton,21,L,39,3,1,8,11,,1,,,,,,,3,3,,,,,,,,,
North Melbourne,1981,5,South Melbourne,22,W,39,7,2,1,8,,,,,,,,,,,,,,,,,,,
North Melbourne,1982,6,Footscray,20,W,39,9,2,,9,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1983,7,Sydney,14,W,39,9,2,7,16,,1,,,,,,,,1,,,,,,,,,
North Melbourne,1983,8,Richmond,15,W,39,10,2,4,14,,,,,,,,,3,2,,,,,,,,,
North Melbourne,1983,9,Essendon,16,W,39,2,1,,2,1,,,,,,,,,,,,,,,,,,
North Melbourne,1983,10,Collingwood,17,W,39,7,,,7,,,,,,,,,,1,,,,,,,,,
North Melbourne,1983,11,Hawthorn,18,L,39,6,2,,6,,,,,,,,,1,,,,,,,,,,
North Melbourne,1983,12,Footscray,19,W,39,12,5,2,14,,,,,,,,,,3,,,,,,,,,
North Melbourne,1983,13,Geelong,20,W,39,4,,2,6,,,,,,,,,,1,,,,,,,,,
North Melbourne,1983,14,Carlton,21,L,39,14,5,3,17,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1983,15,Melbourne,22,W,39,2,,1,3,,,1,,,,,,2,2,,,,,,,,,
North Melbourne,1983,16,Hawthorn,SF,L,39,11,3,2,13,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1983,17,Essendon,PF,L,39,7,6,1,8,,,1,,,,,,,2,,,,,,,,,
North Melbourne,1984,18,Carlton,1,L,5,5,1,2,7,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1984,19,Richmond,2,L,5,12,2,5,17,,,,,,,,,3,2,,,,,,,,,
North Melbourne,1984,20,Footscray,3,L,5,16,5,5,21,,,,,,,,,5,2,,,,,,,,,
North Melbourne,1984,21,Melbourne,5,W,5,4,1,1,5,,,,,,,,,1,,,,,,,,,,
North Melbourne,1984,22,Collingwood,6,L,5,5,3,3,8,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1984,23,St Kilda,7,L,5,4,1,1,5,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1984,24,Hawthorn,9,L,5,6,3,3,9,,1,,,,,,,,,,,,,,,,,
North Melbourne,1985,25,Footscray,2,L,5,5,1,1,6,,,,,,,,,,1,,,,,,,,,
North Melbourne,1985,26,Carlton,3,W,5,6,2,3,9,,,,,,,,,3,2,,,,,,,,,
North Melbourne,1985,27,St Kilda,4,W,5,5,,1,6,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1985,28,Geelong,5,L,5,9,1,2,11,,,,,,,,,,,,,,,,,,,
North Melbourne,1985,29,Melbourne,6,W,5,3,,,3,,,,,,,,,,1,,,,,,,,,
North Melbourne,1985,30,Essendon,7,W,5,17,6,4,21,,,,,,,,,3,3,,,,,,,,,
North Melbourne,1985,31,Sydney,8,W,5,7,6,4,11,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1985,32,Richmond,9,W,5,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1986,33,Sydney,1,L,5,4,2,1,5,,,,,,,,,,3,,,,,,,,,
North Melbourne,1986,34,Hawthorn,2,L,5,12,3,2,14,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1986,35,Collingwood,3,W,5,9,4,1,10,,,,,,,,,1,,,,,,,,,,
North Melbourne,1986,36,Richmond,4,L,5,6,1,,6,,,,,,,,,2,1,,,,,,,,,
Brisbane Bears,1987,37,Melbourne,5,W,32,7,3,9,16,,,,3,,,,,2,1,,,,,,,,,
Brisbane Bears,1987,38,Collingwood,6,L,32,9,4,8,17,1,,,6,,,,,,1,,,,,,,,,
Brisbane Bears,1987,39,West Coast,7,L,32,4,,1,5,,,,,,,,,3,2,,,,,,,,,
Brisbane Bears,1987,40,North Melbourne,14,L,32,2,,,2,,,,,,,,,,1,,,,,,,,,
