team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fremantle,2015,1,Essendon,6,W,25,3,6,7,10,,,,2,1,,,,,,,6,6,2,,11,,,93
Fremantle,2015,2,Western Bulldogs,7,W,25,5,4,3,8,,,1,,1,1,,2,,,,2,6,,,6,,,89
Fremantle,2015,3,Gold Coast,11,W,25,8,9,8,16,,,,2,1,1,,1,,,,1,15,,,7,,,91
Fremantle,2015,4,Collingwood,13,W,25,4,1,4,8,,,1,,2,1,,3,1,2,,3,6,,,4,,,81
Fremantle,2015,5,Brisbane Lions,14,W,25,5,2,8,13,,,,,2,,,1,,,,7,8,,,5,,,99
Fremantle,2015,6,Hawthorn,15,L,25,3,3,6,9,,,,1,1,,,2,,1,,3,6,,,2,,,93
Fremantle,2015,7,Carlton,16,W,25,7,2,8,15,,,1,2,1,,,2,1,2,,6,10,,,3,,,96
Fremantle,2015,8,Richmond,17,W,25,5,3,4,9,,,,1,3,,,,,,,3,6,,,7,,,96
Fremantle,2015,9↓,Greater Western Sydney,18,W,25,9,5,3,12,1,,,3,,2,,1,3,,,7,7,,2,2,,,64
Fremantle,2015,10,St Kilda,19,W,25,11,9,2,13,1,2,,4,,1,,,,,,4,9,3,2,5,,,89
Fremantle,2015,11,West Coast,20,L,25,4,2,4,8,,1,,2,,1,,3,,2,,5,3,1,,3,,1,86
Fremantle,2015,12,North Melbourne,21,L,25,3,2,2,5,1,,,2,,1,,1,,,,4,1,2,,,,,78
Fremantle,2015,13,Port Adelaide,23,L,25,6,2,6,12,,,,1,3,,1,6,,4,,5,7,,,8,,,100
Fremantle,2016,14,Gold Coast,2,L,25,2,,5,7,,1,7,2,,1,1,3,,1,,7,1,,,4,,1,82
Fremantle,2016,15,West Coast,3,L,25,7,3,3,10,,,5,5,1,1,,2,,2,,3,7,,,7,,,96
Fremantle,2016,16,North Melbourne,4,L,25,5,4,6,11,,,,2,2,1,,2,,1,,6,5,1,,4,,,97
Fremantle,2016,17,Carlton,5,L,25,2,,5,7,,,,,2,,,2,1,1,,7,1,,,7,,,93
Fremantle,2016,18,Adelaide,6,L,25,4,4,7,11,,,,3,2,,,1,,,,5,6,,,9,,,94
Fremantle,2016,19,Greater Western Sydney,7,L,25,4,2,2,6,,,,1,1,1,,2,,,,4,2,1,,4,,,95
Fremantle,2016,20,Hawthorn,8,L,25,3,4,7,10,,,,1,1,,,,2,,,6,5,1,,11,,,73
Fremantle,2016,21,Richmond,9,L,25,9,3,6,15,,,,3,2,,,1,3,1,,7,9,,,8,,,60
Fremantle,2018,22,Port Adelaide,1,L,25,6,6,4,10,,,,1,1,,,2,,,,6,5,2,,6,,,93
Fremantle,2018,23,Essendon,2,W,25,6,4,7,13,,,,1,2,1,,2,2,,,5,8,,,9,1,1,97
Fremantle,2018,24,Gold Coast,3,W,25,5,3,5,10,,,,4,2,1,,2,1,,,6,4,,,7,,,96
Fremantle,2018,25,Greater Western Sydney,4,L,25,6,4,4,10,,,,3,1,,,2,1,2,,3,9,,,2,,,85
Fremantle,2018,26,Western Bulldogs,5,W,25,3,3,10,13,,,6,2,,1,1,4,,3,,4,9,,,2,,1,92
Fremantle,2018,27,West Coast,6,L,25,9,2,5,14,,,,2,3,1,,3,2,1,,8,6,,,6,,,96
Fremantle,2018,28,Richmond,7,L,25,6,5,6,12,,,,2,,,,3,,2,,4,8,,,3,,,97
Fremantle,2018,29,St Kilda,8,W,25,6,4,9,15,,,,2,3,1,,,,,,5,8,,,3,,,92
Fremantle,2018,30,Sydney,9,L,25,2,3,5,7,,,,1,2,,,2,,,,2,5,,,5,,,95
Fremantle,2018,31,North Melbourne,10,L,25,4,1,5,9,,,,2,1,2,,2,,1,,3,7,,,6,1,,96
Fremantle,2018,32,Collingwood,11,L,25,5,4,1,6,,,,,2,,,2,,2,,5,3,1,,5,,,47
Fremantle,2018,33,Adelaide,12,W,25,12,5,5,17,,,,3,1,,,4,,,,3,14,1,,3,,,87
Fremantle,2018,34,Brisbane Lions,15,L,25,5,2,1,6,,,1,4,1,,,4,3,3,,6,2,1,,5,,,84
Fremantle,2018,35,Melbourne,16,L,25,4,3,7,11,,,,6,,,,2,,,,7,4,1,,5,,,90
Fremantle,2018,36,Port Adelaide,17,W,25,5,2,4,9,,,,1,2,1,1,2,,1,,2,5,,,3,,,87
Fremantle,2018,37,Essendon,18,L,25,3,2,8,11,,,,,2,,,2,1,2,,9,2,1,,5,,,94
Fremantle,2018,38,Hawthorn,19,L,25,1,1,7,8,,,,1,2,,,3,,1,,4,4,,,4,,,94
Fremantle,2018,39,West Coast,20,L,25,1,1,5,6,,,,,1,,,,,,,6,2,,,5,,,98
Fremantle,2018,40,Carlton,21,W,25,6,7,7,13,,,,,2,,,2,,1,,7,6,2,,7,,,99
Fremantle,2018,41,Geelong,22,L,25,3,2,2,5,,,,1,1,,,4,1,1,,3,1,1,,6,,,85
Fremantle,2018,42,Collingwood,23,L,25,11,8,11,22,,,,,2,2,,3,,1,,8,14,,,4,,,90
Fremantle,2019,43,North Melbourne,1,W,25,8,2,2,10,,,,5,8,,,2,1,1,,8,4,,,3,,,96
Fremantle,2019,44,Gold Coast,2,L,25,5,,7,12,,,,1,2,1,,5,,3,,8,4,,,4,,,92
Fremantle,2019,45,St Kilda,3,W,25,3,4,8,11,,,,5,,1,,1,1,1,,10,4,2,,9,,,95
Fremantle,2019,46,West Coast,4,L,25,7,4,7,14,,,,1,3,1,1,,1,,,7,6,1,,5,,,100
Fremantle,2019,47,Greater Western Sydney,5,W,25,2,3,5,7,,,,,2,1,,2,2,1,,4,3,,,7,,,95
Fremantle,2019,48,Western Bulldogs,6,W,25,4,3,6,10,,,,1,1,,,1,1,,,4,6,,,1,,,87
Fremantle,2019,49,Adelaide,7,L,25,9,6,7,16,,,,3,4,,,1,2,,,10,7,3,,6,,,90
Fremantle,2019,50,Richmond,8,L,25,3,1,2,5,,,,1,1,,,,,,,3,2,,,2,,,97
Fremantle,2019,51,Essendon,9,L,25,6,6,7,13,,,,3,1,,,2,2,2,,7,6,3,,1,,,92
Fremantle,2019,52,Brisbane Lions,10,W,25,5,5,9,14,,,,4,2,1,,,1,,,4,10,,,5,,,96
Fremantle,2019,53,Collingwood,11,W,25,4,2,3,7,,,,,1,,,2,,1,,,7,,,3,,,64
Fremantle,2021,54↓,Melbourne,1,L,25,1,,1,2,,1,,,,,,1,1,,,2,1,,,1,,,26
Fremantle,2021,55,Gold Coast,13,W,25,10,7,6,16,,,,,5,,,2,1,,,5,11,,,5,,,93
Fremantle,2021,56,Collingwood,15,W,25,7,2,4,11,,,,,3,1,,4,2,1,,5,5,,,5,,,97
Fremantle,2021,57,Carlton,16,L,25,8,5,6,14,,,,,2,,,4,4,1,,7,7,1,,10,,,97
Fremantle,2021,58,Hawthorn,17,W,25,4,1,6,10,,,,1,3,1,,2,1,,,6,4,1,,7,,1,92
Fremantle,2021,59,Geelong,18,L,25,4,,2,6,,,1,1,3,1,2,4,,3,,5,2,,,7,,,93
Fremantle,2021,60,Sydney,19,L,25,2,2,2,4,,,,2,,1,,,,,,2,2,1,,4,,,72
Fremantle,2021,61,Brisbane Lions,21,L,25,8,5,4,12,,,,,4,2,,1,1,,,5,7,,,7,,1,89
Fremantle,2021,62,West Coast,22,W,25,4,2,5,9,,,,4,3,,,,1,,,4,5,,,5,,,92
Fremantle,2021,63,St Kilda,23,L,25,8,3,4,12,,,,2,2,1,2,2,1,,,6,5,1,,5,,,70
Fremantle,2022,64,Adelaide,1,W,25,5,3,1,6,,,,,2,,,2,,1,,3,3,1,,3,,,97
Fremantle,2022,65,St Kilda,2,L,25,11,7,5,16,,,,,4,,,2,1,,,7,8,1,,4,,,86
Fremantle,2022,66,West Coast,3,W,25,6,3,1,7,,,,1,2,,,3,3,2,,2,5,,,1,,,64
Fremantle,2022,67,Essendon,5,W,25,8,6,6,14,,,,1,3,,,4,1,1,,7,7,1,,6,,,86
Fremantle,2022,68,Carlton,6,W,25,4,2,5,9,,,,1,1,1,,2,,1,1,4,5,,,1,,,91
Fremantle,2022,69,Geelong,7,W,25,4,2,7,11,,,,3,3,,1,2,2,,,4,6,,,3,,,96
Fremantle,2022,70,North Melbourne,8,W,25,7,5,4,11,,,,1,,1,,,,,,2,10,,,5,,,93
Fremantle,2022,71↓,Gold Coast,9,L,25,8,4,1,9,,,,,1,1,,5,2,3,,3,6,,,7,,,82
Fremantle,2022,72,Collingwood,10,L,25,7,4,4,11,,,,2,3,,,3,1,2,,2,9,1,,4,,,92
Fremantle,2022,73,Melbourne,11,W,25,8,5,1,9,,,,,3,1,1,2,,1,,6,4,2,,6,,,93
Fremantle,2022,74,Brisbane Lions,12,W,25,6,5,5,11,,,,1,2,,,3,,2,,4,8,1,,8,,,100
Fremantle,2022,75,Hawthorn,13,W,25,7,2,,7,,,,4,1,,,,1,,,4,5,,,7,,,96
Fremantle,2022,76,Carlton,15,L,25,10,5,3,13,,,,,4,2,,1,2,1,,5,6,1,,8,,,95
Fremantle,2022,77,Port Adelaide,16,W,25,10,7,1,11,,,,,3,,,4,1,1,,2,9,1,,3,,,100
Fremantle,2022,78,Richmond,19,D,25,9,6,6,15,,,,2,1,,,1,,,,4,10,1,,1,,,85
Fremantle,2022,79,Melbourne,20,L,25,8,3,4,12,,,,2,4,,,3,,2,,5,8,2,,16,,,94
Fremantle,2022,80,Western Bulldogs,21,W,25,9,7,6,15,,,,1,3,1,,1,,,,5,11,1,,6,,,95
Fremantle,2022,81,West Coast,22,W,25,5,1,6,11,,,,,6,,1,2,1,,,9,2,1,,7,,,100
Fremantle,2022,82,Greater Western Sydney,23,W,25,10,5,6,16,1,,,1,2,2,1,1,2,,,9,7,3,,6,,,92
Fremantle,2022,83,Western Bulldogs,EF,W,25,4,3,2,6,,,,,2,,,1,,,,3,3,1,,3,,,88
