team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,2009,1,Geelong,1,L,42,5,2,9,14,,,,,1,1,,1,,1,,3,12,,,2,,,66
Hawthorn,2010,2,Melbourne,1,W,31,13,7,9,22,,1,,1,4,1,,3,1,,,10,12,2,,1,,,77
Hawthorn,2010,3,Western Bulldogs,3,L,31,12,5,7,19,,,,,1,5,2,,,,,5,13,,,3,,,75
Hawthorn,2010,4,West Coast,7,L,31,9,1,8,17,,,,,2,1,1,4,,2,,5,10,,,,,,75
Hawthorn,2010,5,Richmond,8,W,31,6,3,5,11,,,,3,2,,1,,,,,5,6,,,2,1,,70
Hawthorn,2010,6,Sydney,19,L,31,2,,2,4,,,,2,,,,,,,,1,3,,,1,,,71
Hawthorn,2011,7,Adelaide,1,L,31,12,2,6,18,,,,1,7,2,,3,,1,,2,14,1,,,1,1,79
Hawthorn,2011,8,Melbourne,2,W,31,19,11,13,32,2,,,3,1,3,2,1,1,,2,7,24,,,1,3,,83
Hawthorn,2011,9,Richmond,3,W,31,16,2,5,21,,2,,5,8,3,,1,1,1,,5,9,,,5,,,88
Hawthorn,2011,10,West Coast,4,W,31,13,1,10,23,,3,,2,4,2,1,4,,1,,4,17,,,5,,,83
Hawthorn,2011,11,Geelong,5,L,31,19,5,9,28,,,,1,7,3,,2,2,,2,7,18,,,4,,,76
Hawthorn,2011,12,St Kilda,8,W,31,20,15,8,28,,,,3,5,,1,1,,,,6,20,,,3,,,91
Hawthorn,2011,13,Sydney,9,W,31,12,8,10,22,,,,2,5,1,,5,,2,,5,15,1,,2,,,75
Hawthorn,2011,14,Western Bulldogs,10,W,31,22,15,2,24,,,,2,5,2,,1,,1,,2,21,,,2,1,,80
Hawthorn,2011,15,Fremantle,11,W,31,13,5,8,21,,,,,1,1,,1,,1,,4,15,,,2,,,74
Hawthorn,2011,16,Geelong,12,L,31,11,7,11,22,,,,3,3,1,,2,,,,5,16,1,,3,,,80
Hawthorn,2011,17,Gold Coast,13,W,31,20,6,9,29,1,,,3,4,3,1,2,,1,,5,23,,,1,1,,80
Hawthorn,2011,18,Essendon,14,W,31,21,7,10,31,2,1,,3,4,3,1,3,,1,,6,23,,,,2,,82
Hawthorn,2011,19,Collingwood,15,L,31,21,5,3,24,,,,1,9,2,1,4,1,2,,4,15,,,5,5,,85
Hawthorn,2011,20,Brisbane Lions,16,W,31,16,6,3,19,,,,1,4,3,,2,,,,1,17,,,1,,,85
Hawthorn,2011,21,Fremantle,19,W,31,10,2,5,15,1,1,,3,,5,1,1,1,1,,7,8,,,1,,,84
Hawthorn,2011,22,North Melbourne,20,W,31,18,6,8,26,,1,,2,4,4,1,4,1,1,,7,16,,,,,,82
Hawthorn,2011,23,Port Adelaide,21,W,31,24,8,5,29,1,1,,1,5,5,,4,,2,,1,27,,,1,1,1,80
Hawthorn,2011,24,Carlton,22,W,31,14,6,3,17,,1,,2,4,1,,5,2,1,,7,9,,,1,1,,83
Hawthorn,2011,25,Western Bulldogs,23,W,31,12,6,6,18,,1,,,1,3,1,2,,1,,6,10,,,4,,1,84
Hawthorn,2011,26,Gold Coast,24,W,31,13,8,2,15,,,,3,3,2,1,3,,1,,4,11,1,,2,,,84
Hawthorn,2011,27,Geelong,QF,L,31,16,6,4,20,,,,2,6,3,1,1,,1,,5,12,1,,,,,80
Hawthorn,2011,28↑,Sydney,SF,W,31,5,,,5,1,,,2,3,1,1,,,,,3,1,,,,,,21
Hawthorn,2011,29↑,Collingwood,PF,L,31,4,1,,4,,,,,1,,1,2,,,,1,2,,,,,,16
Hawthorn,2012,30,Collingwood,1,W,4,14,7,12,26,,,,5,4,6,,3,1,1,,5,19,,,2,1,1,78
Hawthorn,2012,31,Geelong,2,L,4,13,6,2,15,1,,,1,5,2,4,2,,,,8,8,1,,4,2,,81
Hawthorn,2012,32,Adelaide,3,W,4,14,10,6,20,2,,1,1,3,3,1,1,1,,,3,15,,1,1,,,81
Hawthorn,2012,33,West Coast,4,L,4,17,5,4,21,,1,,4,4,6,1,1,2,,,9,11,1,,1,,,82
Hawthorn,2012,34,Sydney,5,L,4,13,2,14,27,,2,,,5,3,,,,,,7,18,,,3,1,,81
Hawthorn,2012,35,St Kilda,6,W,4,12,7,8,20,,,,2,1,2,2,2,,,,5,15,,,3,,,89
Hawthorn,2012,36,Melbourne,7,W,4,23,13,6,29,1,1,,,6,5,,3,,,2,3,25,,1,,1,,84
Hawthorn,2012,37,Fremantle,8,W,4,17,8,1,18,2,2,1,,3,7,3,4,1,2,,3,15,,1,,,,85
Hawthorn,2012,38,Richmond,9,L,4,13,7,7,20,,,,,3,1,,2,1,,,3,15,,,2,1,,80
Hawthorn,2012,39,North Melbourne,10,W,4,14,6,6,20,,1,,3,2,6,1,1,,,,5,14,1,,2,,,78
Hawthorn,2012,40,Port Adelaide,11,W,4,9,5,11,20,,1,,2,1,1,2,2,,1,,6,14,,,1,2,,78
Hawthorn,2012,41,Brisbane Lions,12,W,4,16,3,10,26,,,,5,5,4,3,1,1,,,7,17,,,2,1,1,85
Hawthorn,2012,42,Carlton,14,W,4,12,5,6,18,1,,,2,,4,3,2,,,,7,11,,,1,1,,83
Hawthorn,2012,43,Greater Western Sydney,15,W,4,23,6,12,35,1,1,,1,2,8,1,3,,,2,4,31,,,3,2,2,84
Hawthorn,2012,44,Western Bulldogs,16,W,4,5,2,4,9,,,,2,,2,,2,,2,,,9,,,2,1,,81
Hawthorn,2012,45,Collingwood,17,W,4,15,5,7,22,,,,,5,2,1,2,,1,,5,14,,,3,,1,78
Hawthorn,2012,46,Essendon,18,W,4,18,8,4,22,4,,,1,2,5,1,3,1,1,1,5,15,1,1,2,,,89
Hawthorn,2012,47,Geelong,19,L,4,7,4,6,13,,1,,2,1,1,2,,,,,5,8,,,,1,,77
Hawthorn,2012,48↑,Port Adelaide,20,W,4,8,4,6,14,1,,,,2,2,1,,,,,3,11,,1,1,1,,51
Hawthorn,2012,49,Gold Coast,21,W,4,11,4,8,19,,,,3,1,2,1,,1,,,7,12,,,,,,80
Hawthorn,2012,50,Sydney,22,W,4,9,5,5,14,2,,,3,3,2,,1,,,,3,10,1,,3,,,78
Hawthorn,2012,51,West Coast,23,W,4,15,5,9,24,,,,1,5,3,1,,1,,,6,17,,,,3,1,82
Hawthorn,2012,52,Collingwood,QF,W,4,11,4,7,18,,,,,1,3,1,3,1,,,5,12,,,1,,,78
Hawthorn,2012,53,Adelaide,PF,W,4,10,4,3,13,1,,,1,3,1,,3,1,1,,6,10,,,4,1,1,83
Hawthorn,2012,54,Sydney,GF,L,4,14,5,2,16,,1,,1,3,5,,3,1,1,,2,14,1,,1,1,,76
Hawthorn,2014,55,Brisbane Lions,1,W,4,14,8,4,18,1,,,2,,5,1,2,,1,,3,14,1,1,1,2,,84
Hawthorn,2014,56,Essendon,2,W,4,12,1,6,18,2,,,1,6,3,3,3,,,,5,12,,,3,6,,83
Hawthorn,2014,57,Fremantle,3,W,4,21,8,9,30,1,1,,2,4,5,,2,,1,1,3,25,,1,1,,,80
Hawthorn,2014,58,Gold Coast,4,W,4,18,4,12,30,2,,,1,3,5,1,2,,,,14,15,,,1,2,,87
Hawthorn,2014,59,Geelong,5,L,4,12,4,7,19,,1,,,1,2,1,3,,1,,6,13,,,1,1,,75
Hawthorn,2014,60,Richmond,6,W,4,13,6,9,22,,,,,3,3,2,4,,,,4,17,,,,7,,82
Hawthorn,2014,61,St Kilda,7,W,4,24,12,7,31,,1,,,5,7,1,2,,1,,4,26,,,2,4,,85
Hawthorn,2014,62,Sydney,8,L,4,9,3,5,14,1,,,2,3,1,,2,,1,,4,8,,,,,,80
Hawthorn,2014,63,Port Adelaide,10,L,4,17,8,11,28,,1,,4,2,3,1,2,1,1,,6,20,,,2,1,1,88
Hawthorn,2014,64,Greater Western Sydney,11,W,4,14,7,7,21,,,,3,2,3,1,4,3,1,,8,11,,,2,,,86
Hawthorn,2014,65,West Coast,12,W,4,9,3,12,21,1,,,1,1,3,1,1,,,,5,16,,,2,1,,84
Hawthorn,2014,66,Carlton,13,W,4,14,5,6,20,2,1,,,6,3,2,,2,,,3,14,,,1,5,,82
Hawthorn,2014,67,Collingwood,14,W,4,9,8,12,21,,,,,4,3,1,3,,2,,2,18,,,1,,,84
Hawthorn,2014,68,Gold Coast,15,W,4,8,4,6,14,,,,4,2,2,2,1,1,,,5,7,,,6,,,88
Hawthorn,2014,69,North Melbourne,16,L,4,12,2,8,20,,,,4,6,2,1,2,1,2,,4,14,,,1,1,,87
Hawthorn,2014,70,Adelaide,17,W,4,17,6,9,26,,1,,,3,7,2,2,,1,,8,18,,,,1,,86
Hawthorn,2014,71,Sydney,18,W,4,14,5,5,19,,,,,6,1,1,1,,,,1,15,,,1,1,,80
Hawthorn,2014,72,Western Bulldogs,19,W,4,22,3,6,28,,2,,2,2,5,,3,,2,,5,20,1,,2,4,,87
Hawthorn,2014,73,Melbourne,20,W,4,13,3,11,24,,,,2,1,2,1,1,,,,5,18,,,,4,,87
Hawthorn,2014,74↓,Fremantle,21,L,4,5,2,6,11,,,,2,2,1,,4,,2,,3,9,,,,,,57
Hawthorn,2014,75↓,Geelong,22,W,4,3,2,3,6,,,,,1,1,,1,,1,,2,4,,,3,,,37
Hawthorn,2014,76,Port Adelaide,PF,W,4,14,6,6,20,1,,,,2,3,,1,,1,,2,18,,,,,,76
Hawthorn,2014,77,Sydney,GF,W,4,12,3,6,18,1,,,2,2,4,,,,,,,17,,,,2,1,83
Hawthorn,2015,78,Geelong,1,W,4,14,5,5,19,,2,,2,2,3,,5,,3,,4,15,1,,3,3,,85
Hawthorn,2015,79,Essendon,2,L,4,16,9,9,25,,1,,,2,5,1,3,,,,4,21,,,2,,,83
Hawthorn,2015,80,Western Bulldogs,3,W,4,16,7,9,25,,,,4,4,3,,1,,1,,3,20,,,1,1,,88
Hawthorn,2015,81,Port Adelaide,4,L,4,14,7,10,24,,,,1,2,5,,5,,2,,2,21,,,,2,,80
Hawthorn,2015,82,North Melbourne,5,W,4,13,8,11,24,,2,,,1,3,2,2,,,,6,18,1,2,1,1,1,87
Hawthorn,2015,83,Greater Western Sydney,6,L,4,13,7,10,23,,,,3,4,2,1,4,,1,,4,19,,,,1,1,80
Hawthorn,2015,84,Melbourne,7,W,4,10,4,8,18,1,1,,2,3,4,,1,1,,,5,14,,1,1,4,,86
Hawthorn,2015,85,Sydney,8,L,4,9,4,2,11,,,,3,1,4,2,2,1,,,3,8,,,2,1,2,83
Hawthorn,2015,86,Gold Coast,9,W,4,16,6,12,28,1,,,1,1,3,2,2,,1,,5,23,,1,2,,,87
Hawthorn,2015,87,St Kilda,10,W,4,12,5,6,18,,,,,1,4,1,3,,,,7,10,1,,4,,,81
Hawthorn,2015,88,Adelaide,12,W,4,16,4,6,22,1,2,,4,1,5,1,1,,,,6,15,,1,,1,2,80
Hawthorn,2015,89↑,Essendon,13,W,4,11,3,7,18,2,1,,,1,4,,2,,1,,3,15,,,1,1,,56
Hawthorn,2015,90↑,Collingwood,14,W,4,5,3,2,7,1,1,,1,,3,,,,,,,7,,,,1,,24
Hawthorn,2015,91,Fremantle,15,W,4,18,11,6,24,,1,,3,2,5,,4,,,,3,20,,,1,,1,85
Hawthorn,2015,92,Sydney,16,W,4,14,,7,21,1,,,2,1,6,3,2,2,,,6,15,,,1,,,86
Hawthorn,2015,93,Carlton,17,W,4,17,8,10,27,,,,2,1,3,,,2,,,6,21,,,2,,,75
Hawthorn,2015,94,West Coast,19,W,4,12,5,5,17,,,,2,1,2,2,5,,2,,8,9,1,,1,,,79
Hawthorn,2015,95,Geelong,20,W,4,14,6,6,20,,1,,1,2,4,,1,1,1,,5,15,,,3,2,,77
Hawthorn,2015,96,Port Adelaide,21,L,4,9,4,2,11,2,1,,4,1,3,,3,1,,,3,8,,1,3,,1,78
Hawthorn,2015,97,Brisbane Lions,22,W,4,10,7,6,16,2,,,2,,3,1,2,,,,3,13,,,,1,2,79
Hawthorn,2015,98,Carlton,23,W,4,14,8,10,24,,,,2,1,2,,1,,1,,3,20,,,,,,85
Hawthorn,2015,99,West Coast,QF,L,4,14,2,1,15,,1,,1,1,2,2,3,,,,5,10,,,2,,,77
Hawthorn,2015,100,Adelaide,SF,W,4,16,9,3,19,1,1,,1,1,3,,,,,,4,15,,,1,,,81
Hawthorn,2015,101,Fremantle,PF,W,4,15,6,4,19,2,,,1,,5,2,2,2,,,4,17,,,2,,,81
Hawthorn,2015,102↑,West Coast,GF,W,4,5,5,3,8,1,,,1,1,1,,1,,,,,8,,,,,,26
Western Bulldogs,2016,103,Fremantle,1,W,1,12,8,10,22,1,1,,2,2,2,1,3,,1,,6,14,1,1,,3,,81
Western Bulldogs,2016,104,St Kilda,2,W,1,13,10,9,22,,2,,2,3,2,,2,,2,,1,24,,,1,3,,77
Western Bulldogs,2016,105,Hawthorn,3,L,1,14,5,6,20,1,,,4,2,2,1,3,2,2,,7,13,,,,,,88
Western Bulldogs,2016,106,Carlton,4,W,1,18,5,9,27,1,,,1,4,2,1,1,1,1,,5,18,,,2,2,,73
Western Bulldogs,2016,107,Brisbane Lions,5,W,1,2,1,3,5,,,,,,,1,1,,,,1,4,,,1,,,31
Western Bulldogs,2016,108,Collingwood,10,W,1,17,7,5,22,1,,,1,5,2,,2,,,,3,17,,1,2,1,,78
Western Bulldogs,2016,109,West Coast,11,W,1,20,7,8,28,,1,,1,7,3,,1,1,,,5,21,,,1,1,,81
Western Bulldogs,2016,110,Port Adelaide,12,W,1,11,,6,17,,1,,2,6,1,,1,,1,,5,10,,,2,2,,85
Western Bulldogs,2016,111,Geelong,13,L,1,15,9,11,26,1,,,1,4,3,3,2,2,,,8,18,1,,2,1,,82
Western Bulldogs,2016,112,Sydney,15,W,1,11,1,3,14,,,,1,4,3,,2,,,,3,8,,,3,1,,73
Western Bulldogs,2016,113,Richmond,16,W,1,15,7,7,22,1,1,,2,2,3,,1,1,,,1,20,,,2,,,83
Western Bulldogs,2016,114,Gold Coast,17,W,1,15,6,13,28,,,,,4,1,,1,,1,,3,25,,,2,2,,84
Western Bulldogs,2016,115,St Kilda,18,L,1,14,4,7,21,1,,,3,2,7,2,5,2,,,6,13,,,1,,,84
Western Bulldogs,2016,116,Collingwood,21,W,1,8,2,7,15,,2,,2,1,1,,2,,1,,2,12,1,,,1,,81
Western Bulldogs,2016,117,Fremantle,23,L,1,10,2,10,20,,,,2,3,4,,1,1,,,3,14,,,1,3,,76
Western Bulldogs,2016,118,West Coast,EF,W,1,12,1,7,19,,1,,4,3,1,,2,1,1,,6,12,,,3,1,,71
Western Bulldogs,2016,119,Hawthorn,SF,W,1,11,4,7,18,,,,2,2,5,1,1,1,,,4,12,,,1,2,,79
Western Bulldogs,2017,120,Collingwood,1,W,1,17,11,2,19,,,,2,5,5,,2,,2,,3,15,1,,2,1,,74
Western Bulldogs,2017,121,Sydney,2,W,1,10,3,10,20,1,,,1,3,2,,,1,,,4,17,,,3,,,76
Western Bulldogs,2017,122,Fremantle,3,L,1,19,6,11,30,,1,,2,3,4,1,2,,,,6,22,,,,1,1,78
Western Bulldogs,2017,123,North Melbourne,4,W,1,17,6,9,26,2,2,,3,1,8,2,7,,4,,9,18,1,1,,,1,83
Western Bulldogs,2017,124,Brisbane Lions,5,W,1,11,5,11,22,,2,,2,,2,,3,1,1,,7,16,1,1,1,,2,79
Western Bulldogs,2017,125,Greater Western Sydney,6,L,1,15,6,7,22,1,,,1,3,6,1,3,,,,6,16,,,2,,,85
Western Bulldogs,2017,126,Richmond,7,W,1,16,7,4,20,,2,,4,1,5,,2,2,,,5,15,,1,,,1,76
Western Bulldogs,2017,127,West Coast,8,L,1,12,2,9,21,,1,,2,2,3,,2,1,,,4,17,,,2,,,84
Western Bulldogs,2017,128,Geelong,9,L,1,7,,5,12,,,,5,,3,2,1,1,,,4,5,,,3,,1,75
Western Bulldogs,2017,129,St Kilda,10,W,1,9,1,8,17,1,,,3,2,2,,1,1,1,,3,14,,,1,1,,72
Western Bulldogs,2017,130,Sydney,12,L,1,11,6,9,20,,,,1,3,1,1,2,1,1,,5,14,1,,3,,,82
Western Bulldogs,2017,131,Melbourne,13,L,1,16,6,9,25,,1,,4,4,3,,2,1,1,,3,19,,,2,1,,80
Western Bulldogs,2017,132,North Melbourne,14,W,1,15,6,6,21,1,1,,,3,4,,3,1,,,4,16,,,1,1,,78
Western Bulldogs,2017,133,West Coast,15,L,1,11,4,4,15,,,,1,4,3,,1,,,,4,9,,,6,,,78
Western Bulldogs,2017,134,Adelaide,16,L,1,17,4,6,23,1,2,,1,4,8,1,4,,1,,5,16,,,2,,,71
Western Bulldogs,2017,135,Carlton,17,W,1,19,3,6,25,,,,3,4,3,,1,,1,,5,14,,,,1,,79
Western Bulldogs,2017,136,Gold Coast,18,W,1,11,7,12,23,,1,,,1,8,,3,2,,,6,17,,,2,1,,77
Western Bulldogs,2017,137,Essendon,19,W,1,11,6,8,19,1,,,1,4,2,,3,,2,,2,12,,,2,,,78
Western Bulldogs,2017,138,Brisbane Lions,20,W,1,12,4,6,18,,1,,1,2,,1,1,,1,,4,10,1,,1,3,,81
Western Bulldogs,2017,139,Greater Western Sydney,21,L,1,15,6,6,21,,1,,1,4,4,,2,,2,,5,13,1,,,3,,83
Western Bulldogs,2017,140,Port Adelaide,22,L,1,14,3,8,22,1,,,2,6,3,,3,,1,,6,15,,,3,,,81
Western Bulldogs,2017,141,Hawthorn,23,L,1,13,4,4,17,,,,1,3,,,1,,,,2,16,1,,,,1,77
Western Bulldogs,2018,142,Greater Western Sydney,1,L,1,13,4,11,24,1,,,,4,4,1,3,1,,,6,16,,,2,1,,83
Western Bulldogs,2018,143,West Coast,2,L,1,13,6,6,19,,1,,1,1,5,,2,1,,,2,18,,,2,2,1,81
Western Bulldogs,2018,144,Essendon,3,W,1,14,8,10,24,,1,,1,2,1,1,4,1,2,,2,21,,,5,1,,80
Western Bulldogs,2018,145,Sydney,4,L,1,21,11,7,28,,3,,,4,3,1,1,2,,,9,18,,1,2,1,1,83
Western Bulldogs,2018,146,Fremantle,5,L,1,17,6,10,27,,,,2,1,2,,4,1,1,,4,21,,,3,,,82
Western Bulldogs,2018,147,Carlton,6,W,1,9,6,16,25,,,,1,1,5,2,2,1,2,,4,22,,,2,2,,81
Western Bulldogs,2018,148,Gold Coast,7,W,1,13,1,11,24,,2,,1,6,3,1,1,,,,4,17,,,2,3,,80
Western Bulldogs,2018,149,Brisbane Lions,8,W,1,13,7,17,30,1,1,,1,4,1,1,3,,1,2,7,20,,,1,2,,83
