team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1957,1,South Melbourne,1,W,22,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1958,2,Hawthorn,1,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,3,Essendon,2,W,24,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1958,4,Richmond,3,L,24,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1958,5,Carlton,4,W,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,6,South Melbourne,5,W,24,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1958,7,Melbourne,6,W,24,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1958,8,Geelong,7,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,9,Fitzroy,8,W,24,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1958,10,Collingwood,9,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,11,Footscray,10,L,24,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1958,12,North Melbourne,11,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,13,Hawthorn,12,L,24,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1958,14,Essendon,13,L,24,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1958,15,Richmond,14,W,24,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1958,16,Carlton,15,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,17,South Melbourne,16,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,18,Melbourne,17,L,24,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1958,19,Geelong,18,W,24,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1959,20,Footscray,1,W,24,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1959,21,Essendon,2,L,24,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1959,22,North Melbourne,3,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,23,Collingwood,4,W,24,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1959,24,Hawthorn,5,W,24,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1959,25,Richmond,6,W,24,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1959,26,Fitzroy,7,W,24,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1959,27,South Melbourne,8,L,24,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1959,28,Geelong,9,W,24,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1959,29,Melbourne,10,L,24,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1959,30,Carlton,11,L,24,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1959,31,Footscray,12,W,24,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1959,32,Essendon,13,W,24,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1959,33,North Melbourne,14,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,34,Collingwood,15,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,35,Hawthorn,16,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,36,Richmond,17,W,24,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1959,37,Fitzroy,18,L,24,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1960,38,South Melbourne,1,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,39,Melbourne,2,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,40,Carlton,3,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,41,Geelong,4,W,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,42,Collingwood,5,W,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,43,Footscray,6,W,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,44,Fitzroy,7,W,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,45,North Melbourne,8,W,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,46,Hawthorn,9,L,24,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1960,47,Essendon,10,L,24,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1960,48,Richmond,11,W,24,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1960,49,South Melbourne,12,W,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,50,Melbourne,13,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,51,Carlton,14,W,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,52,Geelong,15,L,24,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1960,53,Collingwood,16,L,24,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1960,54,Footscray,17,W,24,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1960,55,Fitzroy,18,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,56,Carlton,1,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,57,Essendon,2,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,58,Geelong,3,W,24,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1961,59,Melbourne,4,W,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,60,Richmond,5,W,24,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1961,61,Hawthorn,6,W,24,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1961,62,North Melbourne,7,W,24,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1961,63,South Melbourne,8,W,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,64,Collingwood,9,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,65,Footscray,10,W,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,66,Fitzroy,11,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,67,Carlton,12,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,68,Geelong,14,L,24,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1961,69,Melbourne,15,W,24,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1961,70,Richmond,16,W,24,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1961,71,Hawthorn,17,L,24,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1961,72,North Melbourne,18,W,24,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1961,73,Footscray,SF,L,24,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1962,74,Collingwood,1,W,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,75,South Melbourne,2,L,24,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1962,76,Fitzroy,3,W,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,77,Essendon,4,L,24,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1962,78,Footscray,5,L,24,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1962,79,Richmond,6,W,24,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1962,80,Hawthorn,7,W,24,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1962,81,Carlton,8,L,24,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1962,82,Melbourne,9,L,24,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1962,83,Geelong,10,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,84,Collingwood,12,W,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,85,South Melbourne,13,W,24,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1962,86,Fitzroy,14,W,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,87,Essendon,15,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,88,Footscray,16,W,24,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1962,89,Richmond,17,L,24,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1962,90,Hawthorn,18,W,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,91,Melbourne,1,W,24,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1963,92,Carlton,2,L,24,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1963,93,Fitzroy,3,W,24,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1963,94,Collingwood,4,W,24,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1963,95,Geelong,5,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,96,South Melbourne,6,W,24,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1963,97,North Melbourne,7,W,24,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1963,98,Essendon,9,W,24,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1963,99,Footscray,10,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,100,Richmond,11,W,24,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1963,101,Melbourne,12,L,24,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1963,102,Carlton,13,W,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,103,Collingwood,15,W,24,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1963,104,Geelong,16,W,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,105,South Melbourne,17,W,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,106,North Melbourne,18,W,24,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1963,107,Melbourne,SF,L,24,,,,,,,,,,,,,,,,,,,,,,,
