team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1930,1,Richmond,5,L,18,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1930,2,Footscray,6,L,18,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1930,3,South Melbourne,7,L,18,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1930,4,Geelong,8,W,18,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1930,5,Fitzroy,9,L,18,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1930,6,North Melbourne,10,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1930,7,Richmond,12,L,18,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1930,8,Footscray,13,W,18,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1930,9,Geelong,15,L,18,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1930,10,Fitzroy,16,L,18,,,,,,,,,,,,,,,,,,,,,,,
