team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1931,1,Hawthorn,1,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1931,2,South Melbourne,2,W,24,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1931,3,Fitzroy,4,W,24,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1931,4,Melbourne,5,L,24,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1931,5,North Melbourne,7,W,24,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1931,6,St Kilda,8,W,24,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1931,7,Carlton,6,L,24,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1931,8,South Melbourne,13,W,24,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1931,9,Richmond,14,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1931,10,Fitzroy,15,W,24,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1931,11,Melbourne,16,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1931,12,Carlton,17,W,24,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1931,13,North Melbourne,18,W,24,,,,,,,,,,,,,,,,,,,,,,,
