team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1922,1,Melbourne,9,W,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1922,2,Essendon,13,L,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1922,3,Richmond,15,L,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1922,4,South Melbourne,17,W,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1923,5,South Melbourne,2,W,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1923,6,Geelong,3,L,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1923,7,Essendon,5,W,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1923,8,Melbourne,6,W,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1923,9,St Kilda,7,W,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1923,10,Collingwood,8,W,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1923,11,Richmond,9,W,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1923,12,Carlton,10,L,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1923,13,South Melbourne,11,L,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1923,14,Geelong,12,L,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1923,15,Essendon,14,W,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1923,16,Melbourne,15,W,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1923,17,St Kilda,16,W,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1923,18,South Melbourne,PF,W,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1924,19,Carlton,1,W,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1924,20,South Melbourne,2,W,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1924,21,Collingwood,18,L,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1925,22,Footscray,1,W,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1925,23,North Melbourne,2,W,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1925,24,Richmond,3,W,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1925,25,St Kilda,4,W,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1925,26,Collingwood,5,L,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1925,27,Carlton,6,W,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1925,28,Melbourne,7,L,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1925,29,Richmond,14,W,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1925,30,St Kilda,15,W,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1925,31,Collingwood,16,W,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1925,32,Carlton,17,W,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1926,33,Collingwood,1,L,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1926,34,Richmond,2,L,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1926,35,Carlton,5,W,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1926,36,North Melbourne,6,W,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1926,37,Geelong,9,L,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1926,38,St Kilda,15,W,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1926,39,Carlton,16,L,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1927,40,Melbourne,3,L,31,,,,,,,,,,,,,,,,,,,,,,,
