team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1995,1,Adelaide,3,L,4,1,,2,3,,,,,,,,,,,,,,,,,,,
St Kilda,1995,2,Hawthorn,4,L,4,9,6,4,13,,,,,,,,,,,,,,,,,,,
St Kilda,1995,3,Essendon,5,L,4,11,5,5,16,1,,,1,,,,,,,,,,,,,,,
St Kilda,1995,4,Fitzroy,6,L,4,9,7,7,16,,,,,,,,,1,,,,,,,,,,
St Kilda,1995,5,Footscray,7,W,4,11,5,11,22,,,,1,,,,,1,,,,,,,,,,
St Kilda,1995,6,Brisbane Bears,8,L,4,5,1,2,7,,1,,4,,,,,,,,,,,,,,,
St Kilda,1995,7,Carlton,9,W,4,12,2,6,18,,2,,1,,,,,1,,,,,,,,,,
St Kilda,1995,8,Fremantle,10,L,4,9,2,2,11,,,,3,,,,,3,1,,,,,,,,,
St Kilda,1995,9,Collingwood,11,L,4,14,3,4,18,,,,6,,,,,2,1,,,,,,,,,
St Kilda,1995,10,Melbourne,12,L,4,14,3,4,18,,,,,,,,,4,,,,,,,,,,
St Kilda,1995,11,North Melbourne,13,L,4,6,3,5,11,2,,,1,,,,,,1,,,,,,,,,
St Kilda,1995,12,Sydney,14,W,4,12,2,6,18,,,,,,,,,1,,,,,,,,,,
St Kilda,1995,13,Geelong,15,W,4,8,1,3,11,,2,,5,,,,,1,1,,,,,,,,,
St Kilda,1995,14,West Coast,16,L,4,3,2,2,5,,,,1,,,,,,,,,,,,,,,
St Kilda,1995,15,Richmond,17,W,4,4,2,3,7,1,,,,,,,,,,,,,,,,,,
St Kilda,1995,16,Adelaide,18,L,4,18,5,5,23,2,,,2,,,,,1,,,,,,,,,,
St Kilda,1995,17,Hawthorn,19,W,4,9,2,3,12,,1,,,,,,,1,,,,,,,,,,
St Kilda,1995,18,Essendon,20,L,4,12,4,4,16,,,1,,,,,,1,1,,,,,,,,,
St Kilda,1995,19,Fitzroy,21,W,4,9,4,12,21,,1,,,,,,,,1,,,,,,,,,
St Kilda,1995,20,Footscray,22,W,4,14,6,9,23,,,,,,,,,1,2,1,,,,,,,,
St Kilda,1996,21,North Melbourne,1,L,4,14,9,4,18,,,,,,,,,1,2,,,,,,,,,
St Kilda,1996,22,Geelong,2,L,4,5,3,10,15,,1,,2,,,,,,1,,,,,,,,,
St Kilda,1996,23,Melbourne,3,L,4,5,4,9,14,1,,,,,,,,,,,,,,,,,,
St Kilda,1996,24,Fitzroy,4,W,4,14,7,5,19,2,1,,1,,,,,1,1,1,,,,,,,,
St Kilda,1996,25,Footscray,5,W,4,19,8,7,26,2,2,,3,,,,,2,,,,,,,,,,
St Kilda,1996,26,Hawthorn,6,W,4,7,1,5,12,,,,5,,,,,,2,,,,,,,,,
St Kilda,1996,27,Collingwood,7,W,4,9,2,4,13,1,2,,3,,,,,2,1,,,,,,,,,
St Kilda,1996,28,Adelaide,8,L,4,12,2,2,14,1,,1,2,,,,,3,2,,,,,,,,,
St Kilda,1996,29,Carlton,9,L,4,9,4,11,20,1,1,,,,,,,1,,,,,,,,,,
St Kilda,1996,30,Essendon,10,L,4,6,2,10,16,,1,,,,,,,,,,,,,,,,,
St Kilda,1996,31,Richmond,11,L,4,6,2,9,15,1,1,,1,,,,,1,,,,,,,,,,
St Kilda,1996,32,West Coast,12,L,4,13,4,,13,2,1,,,,,,,1,2,,,,,,,,,
St Kilda,1996,33,Brisbane Bears,13,W,4,13,4,4,17,,,,,,,,,,,,,,,,,,,
St Kilda,1996,34,Fremantle,14,W,4,15,4,4,19,,2,,2,,,,,1,,,,,,,,,,
St Kilda,1996,35,Sydney,15,L,4,19,9,5,24,1,1,,1,,,,,2,2,,,,,,,,,
St Kilda,1996,36,North Melbourne,16,L,4,11,6,5,16,1,1,,2,,,,,,,,,,,,,,,
St Kilda,1996,37,Geelong,17,W,4,17,6,4,21,1,3,,1,,,,,1,2,,,,,,,,,
St Kilda,1996,38,Collingwood,18,W,4,11,3,7,18,2,2,,2,,,,,,,,,,,,,,,
St Kilda,1996,39,Fitzroy,19,W,4,11,5,5,16,3,1,,4,,,,,,1,,,,,,,,,
St Kilda,1996,40,Footscray,20,L,4,8,3,6,14,,,,,,,,,,1,,,,,,,,,
St Kilda,1996,41,Hawthorn,21,L,4,10,5,2,12,1,1,,,,,,,,1,,,,,,,,,
St Kilda,1996,42,Adelaide,22,W,4,12,3,4,16,2,1,,1,,,,,,,,,,,,,,,
St Kilda,1997,43,Collingwood,3,W,4,16,5,8,24,2,,,,,,,,,1,,,,,,,,,
St Kilda,1997,44,Sydney,4,L,4,11,3,7,18,2,,,,,,,,,,,,,,,,,,
St Kilda,1997,45,Fremantle,5,L,4,13,8,6,19,3,1,,,,,,,,2,,,,,,,,,
St Kilda,1997,46,Melbourne,6,W,4,16,5,7,23,1,,,3,,,,,,3,,,,,,,,,
St Kilda,1997,47,Port Adelaide,7,W,4,16,7,7,23,3,1,,4,,,,,,1,,,,,,,,,
St Kilda,1997,48,Essendon,8,W,4,11,4,1,12,,2,,,,,,,,,,,,,,,,,
St Kilda,1997,49,Richmond,9,W,4,15,3,4,19,2,2,,1,,,,,1,,1,,,,,,,,
St Kilda,1997,50,Geelong,10,L,4,8,4,8,16,,1,,2,,,,,,,,,,,,,,,
St Kilda,1997,51,West Coast,11,W,4,12,1,6,18,2,1,,,,,,,,,,,,,,,,,
St Kilda,1997,52,Carlton,12,W,4,17,7,5,22,1,5,,,,,,,1,,,,,,,,,,
St Kilda,1997,53,Western Bulldogs,13,L,4,10,3,6,16,1,1,,1,,,,,1,1,,,,,,,,,
St Kilda,1997,54,North Melbourne,14,W,4,21,5,8,29,2,1,,1,,,,,,2,2,,,,,,,,
St Kilda,1997,55,Adelaide,15,L,4,9,2,7,16,,1,,1,,,,,,1,,,,,,,,,
St Kilda,1997,56,Hawthorn,16,W,4,16,5,7,23,3,,,1,,,,,1,1,,,,,,,,,
St Kilda,1997,57,Brisbane Lions,17,W,4,4,1,4,8,,1,,3,,,,,,,,,,,,,,,
St Kilda,1997,58,Collingwood,18,W,4,12,,3,15,1,,,,,,,,,1,,,,,,,,,
Hawthorn,1999,59,Adelaide,2,L,11,5,,2,7,,2,,1,,3,,,,,,3,4,,,,,,
Hawthorn,1999,60,Fremantle,3,W,11,14,4,6,20,1,,,1,,5,2,2,,,,7,13,,,,1,,
Hawthorn,1999,61,Melbourne,4,L,11,2,,2,4,,,,1,,2,,2,,,,2,2,,,1,,,
Hawthorn,1999,62,West Coast,5,L,11,4,1,1,5,,1,,,,1,,1,,1,,,4,,,,,,
Hawthorn,1999,63,Geelong,6,W,11,1,,3,4,,,,,,1,,1,,,,1,3,,,,,,
Hawthorn,1999,64,Kangaroos,8,L,11,6,,2,8,,,,1,,3,2,1,1,,,3,4,,,,,,
Hawthorn,1999,65,Richmond,10,W,11,13,7,4,17,2,1,,,,6,1,1,1,1,1,6,13,1,,1,1,,
Hawthorn,1999,66,Western Bulldogs,11,D,11,12,7,2,14,,1,,,1,2,1,2,1,,,3,10,,,,2,,
Hawthorn,1999,67,St Kilda,12,W,11,14,3,4,18,,1,,,1,8,1,2,2,,,6,14,,1,,3,,
Hawthorn,1999,68,Carlton,14,L,11,8,1,6,14,,1,,,,3,,,1,,,5,13,,,,2,,
Hawthorn,1999,69,Brisbane Lions,15,L,11,1,,1,2,,,,1,,1,,,1,,,2,,,,1,,,
Hawthorn,1999,70,Collingwood,16,L,11,6,2,2,8,,1,,1,,1,,1,1,1,,1,5,1,1,,1,,
Hawthorn,1999,71,Fremantle,18,W,11,10,3,5,15,2,2,,2,,5,3,,3,,,11,5,1,1,1,1,,
Hawthorn,1999,72,Melbourne,19,W,11,4,1,5,9,,,,2,,2,2,2,,,,4,5,,,5,,,
Hawthorn,1999,73,West Coast,20,W,11,7,1,3,10,3,1,,2,,2,1,1,1,,,6,4,,,1,,,
Hawthorn,1999,74,Geelong,21,W,11,10,1,2,12,,,,1,,4,1,1,2,1,,3,9,,,2,,,
Hawthorn,1999,75,Sydney,22,W,11,13,3,8,21,,1,,1,1,8,2,6,2,1,1,9,12,,,2,3,,
Hawthorn,2000,76,Collingwood,1,L,11,5,3,6,11,1,,,,1,3,,2,,,,2,9,,,,3,,
Hawthorn,2000,77,Carlton,2,L,11,5,3,4,9,2,,,,,2,1,,1,2,,4,6,,2,,,,
Hawthorn,2000,78,Brisbane Lions,3,W,11,13,3,2,15,1,2,,,1,9,,1,,,,6,10,,,2,,,
Hawthorn,2000,79,Essendon,4,L,11,5,3,3,8,2,,,4,,2,,,,,,2,6,1,2,,,,
Hawthorn,2000,80,Port Adelaide,5,W,11,7,3,3,10,,,,2,,2,,2,,,,3,7,,,1,,,
Hawthorn,2000,81,Adelaide,6,L,11,8,4,6,14,,,,,1,5,,1,1,,,3,11,,,1,,,
Hawthorn,2000,82,Richmond,11,L,11,10,5,2,12,,,,,2,2,,1,,,,2,10,,,,1,,
Hawthorn,2000,83,Fremantle,12,W,11,11,5,9,20,2,,,3,,4,3,3,2,1,,8,14,,,,2,,
Hawthorn,2000,84,Sydney,13,L,11,14,3,4,18,2,1,,,1,4,2,4,1,,,5,12,,,,,,
Hawthorn,2000,85,St Kilda,14,W,11,4,,3,7,,,,,,,,1,,1,,1,5,,,,,,
