team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1942,1,South Melbourne,11,W,11,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1942,2,Melbourne,12,L,11,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1942,3,Footscray,13,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1942,4,Carlton,14,L,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1942,5,Collingwood,15,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1944,6,Hawthorn,1,W,21,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1944,7,Melbourne,2,W,21,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1944,8,Richmond,3,L,21,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1944,9,Carlton,4,L,21,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1944,10,Geelong,5,W,21,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1944,11,St Kilda,6,D,21,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1944,12,Collingwood,7,L,21,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,13,Melbourne,11,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,14,Hawthorn,12,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,15,Fitzroy,13,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,16,Carlton,14,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1945,17,St Kilda,15,W,9,,,,,7,,,,,,,,,,,,,,,,,,
Essendon,1945,18,Collingwood,16,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,19,Richmond,17,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,20,Footscray,19,W,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,21,Hawthorn,10,W,22,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1946,22,Fitzroy,11,L,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,23,North Melbourne,12,L,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,24,Footscray,13,W,22,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1946,25,Richmond,14,L,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,26,Collingwood,15,L,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,27,Geelong,16,W,22,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1946,28,Carlton,17,L,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,29,Essendon,18,L,22,,,,,5,,,,,,,,,,,,,,,,,,
St Kilda,1947,30,North Melbourne,2,W,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1947,31,Essendon,3,L,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1947,32,Hawthorn,4,L,22,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1947,33,Fitzroy,5,L,22,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1947,34,Carlton,6,L,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1947,35,Geelong,7,L,22,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1947,36,Melbourne,8,L,22,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1947,37,Richmond,11,L,22,,,,,,,,,,,,,,,,,,,,,,,
