team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1956,1,Carlton,10,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1956,2,Richmond,11,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1956,3,Footscray,12,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1956,4,Essendon,13,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1956,5,South Melbourne,14,W,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1956,6,Melbourne,15,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1956,7,St Kilda,17,W,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1956,8,Hawthorn,18,L,20,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1957,9,Melbourne,1,W,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1957,10,Essendon,2,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1957,11,St Kilda,3,W,20,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1957,12,Richmond,4,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1957,13,Collingwood,5,L,20,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1957,14,Carlton,6,L,20,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1957,15,Geelong,7,W,20,,,,,5,,,,,,,,,,,,,,,,,,
Fitzroy,1957,16,North Melbourne,8,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1957,17,Hawthorn,9,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1957,18,Footscray,10,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1957,19,South Melbourne,11,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1957,20,Melbourne,12,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1957,21,Essendon,13,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1957,22,St Kilda,14,L,20,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1957,23,Richmond,15,W,20,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1957,24,Collingwood,16,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1957,25,Carlton,17,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1957,26,Geelong,18,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1958,27,North Melbourne,1,W,20,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1958,28,South Melbourne,2,W,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,29,Collingwood,3,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,30,Richmond,4,W,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,31,Footscray,5,W,20,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1958,32,Carlton,6,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1958,33,Hawthorn,7,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1958,34,St Kilda,8,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1958,35,Geelong,9,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1958,36,Essendon,10,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1958,37,Melbourne,11,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1958,38,North Melbourne,12,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1958,39,South Melbourne,13,L,20,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1958,40,Collingwood,14,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1958,41,Richmond,15,W,20,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1958,42,Footscray,16,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1958,43,Carlton,17,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1958,44,Hawthorn,18,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,45,North Melbourne,SF,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1959,46,Hawthorn,1,W,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,47,South Melbourne,2,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,48,Melbourne,3,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1959,49,Geelong,4,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1959,50,North Melbourne,5,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1959,51,Essendon,6,L,20,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1959,52,St Kilda,7,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,53,Collingwood,8,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1959,54,Richmond,9,L,20,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1959,55,Carlton,10,W,20,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1959,56,Footscray,11,W,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,57,Hawthorn,12,W,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,58,South Melbourne,13,W,20,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1959,59,Melbourne,14,D,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,60,Geelong,15,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1959,61,North Melbourne,16,W,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,62,Essendon,17,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1959,63,St Kilda,18,W,20,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1960,64,Collingwood,1,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1960,65,Carlton,2,W,20,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1960,66,Geelong,3,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,67,Richmond,4,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1960,68,Footscray,5,W,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,69,Essendon,6,W,20,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1960,70,St Kilda,7,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,71,South Melbourne,8,W,20,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1960,72,Melbourne,9,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,73,North Melbourne,10,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1960,74,Hawthorn,11,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1960,75,Collingwood,12,W,20,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1960,76,Carlton,13,W,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,77,Geelong,14,W,20,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1960,78,Richmond,15,W,20,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1960,79,Footscray,16,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1960,80,Essendon,17,W,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,81,St Kilda,18,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1960,82,Melbourne,SF,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,83,Collingwood,PF,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,84,Melbourne,1,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1961,85,Carlton,2,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,86,Hawthorn,3,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1961,87,Richmond,4,L,20,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1961,88,Collingwood,5,W,20,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1961,89,North Melbourne,6,W,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,90,South Melbourne,7,W,20,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1961,91,Essendon,8,W,20,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1961,92,Footscray,9,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1961,93,Geelong,10,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,94,St Kilda,11,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1961,95,Melbourne,12,D,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,96,Carlton,13,W,20,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1961,97,Hawthorn,14,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1961,98,Richmond,15,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1961,99,Collingwood,16,W,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,100,North Melbourne,17,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,101,South Melbourne,18,W,20,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1962,102,Essendon,1,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,103,Footscray,2,L,20,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1962,104,St Kilda,3,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,105,North Melbourne,4,W,20,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1962,106,South Melbourne,5,W,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,107,Hawthorn,6,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1962,108,Geelong,7,L,20,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1962,109,Melbourne,8,W,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,110,Collingwood,9,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,111,Carlton,10,L,20,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1962,112,Richmond,11,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1962,113,Essendon,12,L,20,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1962,114,Footscray,13,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1962,115,St Kilda,14,L,20,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1962,116,North Melbourne,15,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,117,Hawthorn,17,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1962,118,Geelong,18,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,119,Carlton,1,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1963,120,Footscray,2,L,20,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1963,121,St Kilda,3,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1963,122,Melbourne,4,L,20,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1963,123,Essendon,5,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,124,Collingwood,6,L,20,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1963,125,Richmond,7,L,20,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1963,126,North Melbourne,8,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,127,South Melbourne,9,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1963,128,Hawthorn,11,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1963,129,Carlton,12,L,20,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1963,130,Footscray,13,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,131,St Kilda,14,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,132,Melbourne,15,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,133,Essendon,16,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1963,134,Collingwood,17,L,20,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1963,135,Richmond,18,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,136,Collingwood,1,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1964,137,South Melbourne,2,L,20,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1964,138,Geelong,3,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,139,Richmond,4,L,20,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1964,140,Hawthorn,5,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1964,141,North Melbourne,6,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1964,142,Carlton,7,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1964,143,Melbourne,8,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1964,144,St Kilda,9,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,145,Footscray,10,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1964,146,Essendon,11,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,147,Collingwood,12,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1964,148,South Melbourne,13,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,149,Geelong,14,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,150,North Melbourne,17,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,151,Carlton,18,L,20,,,,,2,,,,,,,,,,,,,,,,,,
