team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1998,1,Essendon,9,L,45,2,,1,3,,,,3,,1,,,,,,,,,,,,,
Melbourne,1998,2,Hawthorn,11,W,45,3,1,,3,,,,2,,2,1,,,2,,,,,,,,,
Melbourne,1998,3,Geelong,12,L,45,3,3,5,8,1,,,1,,1,1,2,,,,,,,,,,,
Melbourne,1998,4,St Kilda,13,L,45,2,1,2,4,,,,,,,1,,,,,,,,,,,,
Melbourne,1999,5,Richmond,1,W,45,10,5,4,14,,5,,2,1,5,1,,2,,,8,7,1,2,,2,,
Melbourne,1999,6,St Kilda,2,L,45,13,6,5,18,,,,2,,6,1,2,1,,,10,8,,,,,,
Melbourne,1999,7,Geelong,3,L,45,8,7,12,20,,,,4,2,3,3,3,,,,8,12,1,,1,,,
Melbourne,1999,8,Hawthorn,4,W,45,14,8,8,22,,,,3,5,,,1,2,2,,11,12,2,,,,,
Melbourne,1999,9,Port Adelaide,5,W,45,7,5,8,15,,,,2,5,,1,2,1,1,,6,9,,,1,,,
Melbourne,1999,10,Brisbane Lions,6,L,45,7,1,3,10,,1,,1,,1,2,2,1,1,,6,6,,,,,,
Melbourne,1999,11,Essendon,7,W,45,7,5,2,9,2,,,1,,2,,,1,,,5,5,2,2,1,,,
Melbourne,1999,12,Western Bulldogs,8,L,45,5,1,5,10,,1,,1,2,1,1,1,2,2,,7,4,1,1,,,,
Melbourne,1999,13,Carlton,9,L,45,4,,2,6,,,,1,,3,,1,1,,,6,1,,,,,,
Melbourne,1999,14,Fremantle,10,L,45,4,2,5,9,,,,3,,,,1,2,,,4,6,1,,1,,,
Melbourne,1999,15,Sydney,15,L,45,1,1,,1,,,,,,,,,,,,,1,,,,,,
Melbourne,1999,16,St Kilda,17,L,45,4,3,2,6,,3,,,,1,,,,,,4,2,2,2,,,,
Melbourne,1999,17,Geelong,18,L,45,2,2,,2,,,,1,,1,,1,,1,,,2,,,,,,
Fremantle,2000,18,Geelong,1,L,21,3,,4,7,,1,,1,,1,1,,1,,,4,3,,,,,,
Fremantle,2000,19,Port Adelaide,2,W,21,9,4,4,13,2,1,,1,,1,2,,1,,,7,6,2,3,,,,
Fremantle,2000,20,Essendon,3,L,21,3,,6,9,,,,,1,1,1,1,2,,,7,2,,,,,,
Fremantle,2000,21,Richmond,4,W,21,9,3,6,15,,,,3,3,,1,3,1,,,5,10,,,1,,,
Fremantle,2000,22,Melbourne,5,L,21,13,7,4,17,,,,1,4,4,,1,1,3,,8,10,2,,,,,
Fremantle,2000,23,West Coast,6,L,21,8,7,10,18,,,,2,1,4,,1,,1,,5,13,,,1,3,,
Fremantle,2000,24,Brisbane Lions,7,W,21,10,10,11,21,,,,2,,2,1,1,1,,,6,16,2,1,2,,,
Fremantle,2000,25,Collingwood,8,W,21,10,4,4,14,,1,,1,1,1,1,,1,,,6,9,,1,,,,
Fremantle,2000,26,Carlton,9,L,21,2,,1,3,,,,2,,1,,1,,1,,1,2,,,,1,,
Fremantle,2000,27,Kangaroos,10,L,21,12,7,7,19,1,,,2,,4,2,2,1,2,,10,9,1,2,,,,
Fremantle,2000,28,Western Bulldogs,11,L,21,12,4,3,15,,,,3,2,4,,3,4,1,,6,10,,,1,4,,
Fremantle,2000,29,Hawthorn,12,L,21,7,5,8,15,1,1,,3,,3,,1,,,,5,9,2,1,3,,,
Fremantle,2000,30,St Kilda,13,W,21,16,12,10,26,1,,,,4,3,2,3,3,1,1,9,18,,,,1,,
Fremantle,2000,31,Adelaide,14,L,21,11,3,3,14,2,,,2,,5,4,,2,,,7,7,,,,,,
Fremantle,2000,32,Sydney,15,W,21,10,7,11,21,,,,2,3,2,,6,,,,11,11,1,,,2,,
Fremantle,2000,33,Geelong,16,L,21,9,5,7,16,,,,,2,3,2,,1,,,8,9,1,,,2,,
Fremantle,2001,34,Brisbane Lions,5,L,21,2,,2,4,,,,,,1,,,,1,,2,1,,,1,,,
Fremantle,2001,35,Melbourne,6,L,21,6,1,2,8,,,,,,2,1,2,2,,,3,4,,,,,,
Fremantle,2001,36,Adelaide,7,L,21,6,4,6,12,,,,,,4,2,1,1,1,,6,5,3,,,,,
Fremantle,2001,37,Geelong,8,L,21,6,2,7,13,,,,1,2,2,1,3,1,1,,6,7,1,,,3,,
Fremantle,2001,38,Sydney,9,L,21,2,,1,3,1,,,,,1,,,1,,,2,1,,,,,,
Fremantle,2001,39,Kangaroos,11,L,21,6,4,2,8,,,,,3,1,,,,,,5,5,1,,1,,,
Fremantle,2001,40,St Kilda,12,L,21,8,5,,8,2,,,,,2,,,1,1,,2,4,2,2,,,,
Fremantle,2001,41,Essendon,13,L,21,6,3,3,9,,,,1,2,4,1,,,,,5,5,1,,,,,
Fremantle,2001,42,Port Adelaide,14,L,21,2,1,4,6,,,,2,1,,1,1,,2,,5,1,,,1,,,
Fremantle,2001,43,Western Bulldogs,15,L,21,4,1,,4,,,,2,,4,,,,1,,,4,,,1,1,,
Fremantle,2001,44,Carlton,16,L,21,13,5,3,16,1,,,3,5,4,2,1,1,,,4,10,,,1,2,,
Fremantle,2002,45,West Coast,1,L,21,13,4,6,19,,,,4,4,3,1,5,2,3,,6,13,2,,,2,,
Fremantle,2002,46,St Kilda,2,W,21,18,7,12,30,,,,2,3,7,,3,2,,,6,24,,,1,,,
Fremantle,2002,47,Hawthorn,3,L,21,15,7,3,18,,1,,4,1,5,2,3,1,,,5,15,,,,1,,
Fremantle,2002,48,Richmond,4,W,21,6,2,2,8,2,,,3,,1,1,1,1,,,3,4,,,,,,
Fremantle,2002,49,Geelong,5,L,21,5,3,2,7,2,2,,4,,1,,,2,,,5,3,1,3,2,,,
Fremantle,2002,50,Essendon,6,W,21,6,3,3,9,,,,,1,3,,4,1,1,,2,8,,,2,,,
Fremantle,2002,51,Adelaide,7,L,21,2,1,1,3,1,,1,,,1,,,1,,,1,2,,1,1,,,
Fremantle,2002,52,Collingwood,12,W,21,3,1,2,5,,,,,,2,1,2,,1,,1,4,,,,,,
Fremantle,2002,53,Sydney,13,L,21,2,1,3,5,,,,2,,1,1,1,,,,1,4,,,1,,,
Fremantle,2003,54,Adelaide,1,L,21,2,2,4,6,,,,,,1,,2,,,,5,1,1,2,1,,,74
Fremantle,2003,55,Sydney,2,W,21,8,1,7,15,1,1,,1,1,3,1,4,1,,,8,7,,1,3,,,60
Fremantle,2003,56,Richmond,3,L,21,5,3,,5,1,,,2,,2,1,2,1,2,,3,2,1,1,,,,71
Fremantle,2003,57,Sydney,17,L,21,6,4,3,9,2,,,1,,1,2,2,,,,5,4,1,2,1,,,62
Fremantle,2003,58,Richmond,18,W,21,10,6,2,12,2,2,,4,1,4,,1,1,,,3,9,1,1,,,,75
Fremantle,2003,59,Kangaroos,19,W,21,6,3,4,10,3,1,,,,2,1,,2,,,8,4,2,2,,3,1,69
Fremantle,2003,60,Western Bulldogs,20,W,21,9,4,5,14,,,,2,,6,,1,,,,7,7,1,,1,,,44
Fremantle,2003,61,Essendon,21,L,21,6,5,3,9,,,,1,2,3,,,,,,2,7,,,3,,1,54
Fremantle,2003,62,West Coast,22,W,21,5,1,2,7,1,,,,,4,2,,,,,5,1,,,1,,,59
Fremantle,2003,63,Essendon,EF,L,21,8,5,1,9,,1,,6,,5,,,,,,5,4,3,,1,,,65
Fremantle,2004,64,Adelaide,3,W,21,7,4,1,8,4,,,,1,1,,1,,,,1,7,,2,1,,,80
Fremantle,2004,65,Collingwood,4,W,21,7,6,2,9,2,,,,1,1,1,,1,,,4,5,2,1,1,,,65
Fremantle,2004,66,West Coast,6,W,21,4,1,1,5,,1,,3,,,,2,,,,5,,1,,,1,,58
Fremantle,2004,67,St Kilda,7,L,21,7,2,4,11,1,,,1,1,5,1,1,1,,,6,4,,1,1,,,63
Fremantle,2004,68,Hawthorn,8,L,21,7,3,5,12,1,2,,1,1,2,2,,,,,7,5,1,1,,,,65
Fremantle,2004,69,Melbourne,11,L,21,4,2,2,6,,1,,1,1,1,,1,1,1,,2,4,,1,2,,,56
Fremantle,2004,70,Geelong,20,L,21,5,,3,8,,,,4,1,2,,1,2,1,,7,2,,,3,,,71
Fremantle,2004,71,West Coast,21,L,21,,,2,2,,,,2,,,,,,,,1,1,,,,,,86
Fremantle,2004,72,St Kilda,22,L,21,8,4,1,9,2,,,,,2,1,,,,,2,7,1,2,,,,44
Carlton,2005,73,Port Adelaide,4,D,21,4,4,,4,2,2,,1,,,,,,,,1,3,1,4,,,,74
Carlton,2005,74,Fremantle,5,L,21,4,3,3,7,1,1,,2,,1,,1,,,,3,4,1,2,1,,1,71
Carlton,2005,75,Hawthorn,6,W,21,1,,,1,,,,4,,,,1,1,1,,1,,,,1,,,25
Carlton,2005,76,Richmond,7,L,21,2,2,5,7,1,,,3,,,,,,,,4,3,,1,1,,2,62
Carlton,2005,77,West Coast,14,L,21,4,2,3,7,,,,1,1,,1,1,,,,5,2,1,,3,,1,76
Carlton,2005,78,St Kilda,15,L,21,4,3,3,7,1,1,,,,1,,,1,,,4,3,2,1,4,,,84
Carlton,2005,79,Fremantle,16,L,21,5,2,4,9,2,1,,5,,2,1,6,2,3,,8,1,1,2,,1,,100
Carlton,2005,80,Hawthorn,17,L,21,8,7,3,11,1,1,,1,,3,,4,,1,,2,9,1,2,1,,1,75
Carlton,2005,81,Richmond,18,W,21,3,1,,3,2,,,,,,,,,,,1,1,,1,,,,71
Carlton,2005,82,Port Adelaide,19,L,21,1,1,,1,,,,1,,,,1,,1,,,1,,1,2,,,58
Carlton,2006,83,Port Adelaide,10,L,21,,,1,1,,,,2,,,,,,,,1,,,,1,,,22
