team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1922,1,Essendon,3,L,35,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1922,2,St Kilda,4,L,35,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1922,3,Carlton,5,W,35,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1922,4,Richmond,7,L,35,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1922,5,Fitzroy,8,L,35,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1922,6,Melbourne,10,L,35,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1922,7,Collingwood,11,L,35,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1922,8,Essendon,12,W,35,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1922,9,St Kilda,13,D,35,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1922,10,Carlton,14,L,35,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1922,11,Richmond,16,L,35,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1922,12,Geelong,18,W,35,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1923,13,Collingwood,1,L,16,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1923,14,Essendon,3,L,16,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1923,15,Melbourne,4,L,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1923,16,Geelong,5,W,16,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1923,17,Carlton,6,W,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1923,18,Melbourne,13,W,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1923,19,Geelong,14,W,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1923,20,Carlton,15,L,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1924,21,Richmond,10,W,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1924,22,Fitzroy,11,W,16,,,,,,,,,,,,,,,,,,,,,,,
