team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1910,1,Collingwood,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1912,2,Essendon,3,L,21,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1913,3,Essendon,1,W,21,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1913,4,University,5,W,21,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1913,5,St Kilda,6,W,21,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1913,6,Richmond,7,W,21,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1913,7,South Melbourne,11,L,21,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1913,8,Melbourne,12,L,21,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1913,9,Collingwood,13,L,21,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1913,10,University,14,W,21,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1913,11,St Kilda,15,L,21,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1913,12,Richmond,16,W,21,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1913,13,Geelong,17,L,21,,,,,,,,,,,,,,,,,,,,,,,
