team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Port Adelaide,2008,1,Geelong,1,L,14,7,5,11,18,,,,1,2,3,,,,,,2,15,,,,3,,84
Port Adelaide,2008,2,Sydney,2,L,14,1,,2,3,,,,2,1,,,2,,2,,1,3,,,1,2,,69
Port Adelaide,2008,3,Adelaide,3,L,14,7,5,6,13,,,,1,2,,,4,3,2,,4,10,,,3,2,,69
Port Adelaide,2008,4,Brisbane Lions,4,L,14,8,1,9,17,,,,,1,2,,4,1,2,,4,14,,,,,,69
Port Adelaide,2008,5,Fremantle,10,W,14,13,5,4,17,,,,1,1,,,2,,,,5,11,1,,1,1,,73
Port Adelaide,2008,6,Carlton,11,L,14,3,4,3,6,,,,1,1,,,,1,,,1,6,,,3,,,68
Port Adelaide,2008,7,Western Bulldogs,14,L,14,5,3,4,9,,,,,,1,,3,,3,,3,6,,,,,,69
Port Adelaide,2008,8,St Kilda,18,L,14,9,9,13,22,,,,,2,,,2,2,2,,6,17,,,1,,,84
Port Adelaide,2008,9,Carlton,19,L,14,5,3,11,16,,1,,1,1,2,,,1,,,4,12,,,2,,1,67
Port Adelaide,2008,10,Melbourne,21,W,14,9,3,4,13,,,,,2,1,,1,,,,2,10,,,3,,,88
Port Adelaide,2008,11,North Melbourne,22,W,14,5,2,4,9,1,,,2,2,1,1,,,,,5,4,,,3,,,73
Port Adelaide,2009,12,Brisbane Lions,14,W,14,8,5,6,14,,,,2,5,,2,3,,,,4,11,,,3,,,79
Port Adelaide,2009,13,Melbourne,15,L,14,6,4,9,15,,,,3,3,1,,1,,1,,4,11,,,,,,86
Port Adelaide,2009,14,West Coast,16,W,14,6,5,5,11,,1,,4,2,1,,,,,,2,10,1,,6,,,86
Port Adelaide,2009,15,Adelaide,17,L,14,6,4,6,12,,,,4,3,,1,3,1,2,,2,11,,,4,,,84
Port Adelaide,2009,16,Carlton,20,L,14,2,2,7,9,,,,,2,,,3,,3,,1,8,,,4,,,81
Port Adelaide,2009,17,Brisbane Lions,21,L,14,6,3,8,14,,,,,1,,,1,,1,,4,10,,,4,,,66
Port Adelaide,2009,18,North Melbourne,22,L,14,6,2,7,13,,,,2,1,1,,,,,,5,5,,,3,,,86
Port Adelaide,2010,19,North Melbourne,1,W,14,11,7,6,17,,,,4,3,2,,3,1,2,,5,14,,,5,,,86
Port Adelaide,2010,20,West Coast,2,W,14,7,3,2,9,,,1,1,3,,1,1,3,1,,4,6,,,2,,,39
Port Adelaide,2010,21,Brisbane Lions,3,L,14,9,5,5,14,,,,,4,,,3,1,2,,1,13,,,3,,,85
Port Adelaide,2010,22,St Kilda,5,W,14,16,5,9,25,,,,2,3,2,,,,,,2,21,,,2,1,,80
Port Adelaide,2010,23,Adelaide,6,W,14,14,8,4,18,,,,,4,2,2,3,1,2,,4,13,1,,6,1,,85
Port Adelaide,2010,24,Essendon,7,W,14,9,5,7,16,,,,4,4,,1,1,,,,5,10,1,,4,,,92
Port Adelaide,2010,25,Carlton,8,L,14,7,2,8,15,,,,,2,1,,1,,,,4,11,,,2,,,87
Port Adelaide,2010,26,Melbourne,9,L,14,14,7,5,19,,,,4,3,5,,5,1,3,,6,13,,,5,,,84
Port Adelaide,2010,27,Richmond,10,L,14,9,1,3,12,,,,5,3,2,1,2,,1,,4,6,,,6,,,86
Port Adelaide,2010,28,Hawthorn,11,L,14,4,,8,12,,,,,1,1,,,,,,4,7,,,1,,,78
Port Adelaide,2010,29,Sydney,12,L,14,10,6,7,17,,1,,4,2,1,,3,1,2,,7,8,1,,7,1,,94
Port Adelaide,2010,30,North Melbourne,13,L,14,8,3,7,15,,,,2,1,2,,1,,,,2,13,,,5,,,81
Port Adelaide,2010,31,Fremantle,14,L,14,12,6,7,19,,,,3,2,1,,4,1,,,3,16,1,,4,,,85
Port Adelaide,2010,32,Collingwood,15,L,14,6,7,10,16,,,,,1,1,,,,,,5,11,,,6,,,75
Port Adelaide,2010,33,Western Bulldogs,16,L,14,14,8,1,15,,,,2,2,,,,1,,,2,12,,,6,,,85
Port Adelaide,2010,34,Adelaide,17,W,14,5,7,7,12,,,,4,2,1,,2,,1,,4,10,1,,2,,1,84
Port Adelaide,2010,35,Hawthorn,18,W,14,8,4,8,16,,,,3,6,2,1,2,2,1,,9,5,,,4,,,80
Port Adelaide,2010,36,West Coast,20,W,14,9,1,4,13,,,,3,1,2,1,1,,,,3,10,,,3,,,93
Port Adelaide,2010,37,Melbourne,21,W,14,8,6,3,11,1,,,1,1,1,,2,,1,,2,9,,,1,,,80
Port Adelaide,2010,38,Richmond,22,W,14,9,5,3,12,2,,,2,,1,,,,,,1,11,,2,1,,,77
Port Adelaide,2011,39,Collingwood,1,L,14,10,6,4,14,,,,5,2,3,1,2,1,1,,3,11,,,2,,,81
Port Adelaide,2011,40,West Coast,2,L,14,10,4,9,19,,,,5,3,3,,4,1,,,10,10,1,,5,,,80
Port Adelaide,2011,41,Geelong,3,L,14,13,7,7,20,,,,2,5,1,,3,,1,,5,14,,,1,,,71
Port Adelaide,2011,42,Adelaide,4,W,14,7,3,4,11,,,,1,2,3,1,3,2,1,,3,9,,,,,,84
Port Adelaide,2011,43,North Melbourne,6,L,14,11,6,7,18,,,,2,4,2,2,,,,,7,11,,,,,,77
Port Adelaide,2011,44,Hawthorn,7,L,14,7,5,6,13,,,,1,2,4,,1,,,,2,11,1,,,,3,86
Port Adelaide,2012,45,St Kilda,1,W,14,10,7,1,11,,,,1,3,2,2,2,1,1,,6,5,2,,1,1,,83
Port Adelaide,2012,46,Essendon,2,L,14,8,5,9,17,1,1,,,,2,2,1,,,,6,11,,1,2,2,,73
