team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1949,1,Footscray,10,L,8,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1949,2,Hawthorn,11,L,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1949,3,Fitzroy,12,L,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,4,South Melbourne,3,W,6,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,5,North Melbourne,4,W,6,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,6,Geelong,6,L,6,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,7,North Melbourne,15,L,6,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,8,North Melbourne,2,W,24,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1951,9,Hawthorn,3,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,10,Hawthorn,14,W,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,11,South Melbourne,1,L,24,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1952,12,Melbourne,2,L,24,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1952,13,Geelong,3,L,24,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1952,14,Carlton,6,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,15,Fitzroy,7,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,16,Collingwood,16,L,24,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1952,17,Essendon,17,L,24,,,,,,,,,,,,,,,,,,,,,,,
