team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1917,1,Carlton,1,D,25,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1917,2,Geelong,2,W,25,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1917,3,Collingwood,3,L,25,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1917,4,Richmond,4,W,25,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1917,5,South Melbourne,5,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1917,6,Carlton,6,W,25,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1917,7,Geelong,7,L,25,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1917,8,Richmond,9,L,25,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1917,9,South Melbourne,10,W,25,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1917,10,Carlton,11,L,25,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1917,11,Geelong,12,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1917,12,Collingwood,13,L,25,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1917,13,Richmond,14,L,25,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1917,14,South Melbourne,15,L,25,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1917,15,Carlton,SF,W,25,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1918,16,South Melbourne,2,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1918,17,Richmond,3,W,24,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1918,18,Geelong,4,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1918,19,Essendon,5,W,24,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1918,20,Collingwood,6,L,24,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1918,21,Carlton,7,L,24,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1918,22,St Kilda,8,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1918,23,South Melbourne,9,L,24,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1918,24,Richmond,10,W,24,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1918,25,Geelong,11,W,24,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1918,26,Essendon,12,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1918,27,Collingwood,13,L,24,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1918,28,Carlton,14,L,24,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1919,29,South Melbourne,4,L,25,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1919,30,Geelong,6,W,25,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1919,31,St Kilda,8,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1919,32,Collingwood,9,W,25,,,,,,,,,,,,,,,,,,,,,,,
