team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1934,1,Collingwood,14,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1934,2,Essendon,15,W,10,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1934,3,South Melbourne,16,L,10,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1935,4,Melbourne,3,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1935,5,St Kilda,4,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1935,6,Essendon,5,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1935,7,Geelong,6,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1935,8,Fitzroy,7,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1935,9,South Melbourne,8,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1935,10,Richmond,9,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1935,11,Footscray,10,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1935,12,Collingwood,11,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1935,13,North Melbourne,12,W,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1935,14,Carlton,13,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1935,15,Melbourne,14,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1935,16,St Kilda,15,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1935,17,Essendon,16,W,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1935,18,Geelong,17,W,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1936,19,Collingwood,1,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1936,20,Footscray,2,W,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1936,21,Carlton,3,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1936,22,Melbourne,4,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1936,23,Richmond,5,L,27,,,,,4,,,,,,,,,,,,,,,,,,
Hawthorn,1936,24,South Melbourne,6,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1936,25,Geelong,7,W,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1936,26,Essendon,8,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1936,27,St Kilda,10,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1936,28,Collingwood,12,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1936,29,Footscray,13,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1936,30,Carlton,14,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1936,31,Melbourne,15,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1936,32,Richmond,16,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1936,33,South Melbourne,17,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1936,34,Geelong,18,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1937,35,North Melbourne,1,W,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1937,36,St Kilda,2,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1937,37,Fitzroy,3,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1937,38,Essendon,4,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1937,39,Geelong,5,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1937,40,South Melbourne,6,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1937,41,Richmond,7,W,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1937,42,Melbourne,8,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1937,43,Carlton,9,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1937,44,Collingwood,11,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1937,45,North Melbourne,12,W,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1938,46,Carlton,1,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1938,47,Melbourne,2,W,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1938,48,Footscray,3,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1938,49,Collingwood,4,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1938,50,Richmond,5,W,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1938,51,South Melbourne,6,W,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1938,52,Essendon,7,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1938,53,Fitzroy,8,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1938,54,Geelong,9,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1938,55,North Melbourne,11,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1938,56,Carlton,12,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1938,57,Collingwood,15,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1938,58,Richmond,16,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1938,59,South Melbourne,17,W,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1938,60,Essendon,18,L,27,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1941,61,Geelong,1,W,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1941,62,Essendon,2,L,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1941,63,Richmond,3,L,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1941,64,Carlton,4,L,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1941,65,Footscray,5,L,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1941,66,St Kilda,6,W,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1941,67,Melbourne,9,L,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1941,68,Hawthorn,10,W,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1941,69,Fitzroy,11,W,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1941,70,Essendon,13,L,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1941,71,Richmond,14,L,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1941,72,Carlton,15,L,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1941,73,Footscray,16,W,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1941,74,St Kilda,17,W,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1941,75,Collingwood,18,L,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1942,76,Hawthorn,1,W,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1942,77,Fitzroy,2,L,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1942,78,South Melbourne,4,W,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1942,79,Carlton,6,L,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1942,80,Footscray,8,L,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1942,81,Richmond,9,L,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1942,82,Collingwood,10,W,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1942,83,St Kilda,11,L,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1942,84,Hawthorn,12,W,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1942,85,Fitzroy,13,L,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1942,86,South Melbourne,15,L,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1942,87,Essendon,16,L,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,88,Collingwood,1,L,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,89,St Kilda,2,D,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,90,Essendon,3,L,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,91,Fitzroy,5,L,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,92,Hawthorn,7,L,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,93,Collingwood,13,L,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,94,Footscray,14,L,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,95,Carlton,15,L,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,96,Hawthorn,16,W,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1944,97,Collingwood,1,L,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1944,98,Footscray,4,W,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1944,99,South Melbourne,5,W,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1944,100,Hawthorn,6,W,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1944,101,Melbourne,7,W,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1944,102,Carlton,9,W,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1944,103,St Kilda,11,W,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1944,104,Collingwood,12,L,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1944,105,Richmond,13,W,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1944,106,Footscray,15,L,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1944,107,Hawthorn,17,W,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1944,108,St Kilda,18,W,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,109,Geelong,3,W,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,110,Footscray,4,W,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,111,Fitzroy,5,W,1,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1945,112,South Melbourne,6,W,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,113,Melbourne,7,W,1,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1945,114,Hawthorn,8,W,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,115,Essendon,9,W,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,116,Carlton,10,L,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,117,St Kilda,11,W,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,118,Collingwood,12,L,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,119,Melbourne,18,W,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,120,Hawthorn,19,L,1,,,,,,,,,,,,,,,,,,,,,,,
