team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1913,1,Geelong,3,W,13,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,2,Collingwood,6,W,28,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1914,3,Fitzroy,7,L,28,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1914,4,Geelong,8,W,28,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1914,5,University,9,W,28,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1914,6,Richmond,10,L,28,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1914,7,Geelong,17,L,28,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,8,University,18,W,28,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,9,South Melbourne,1,W,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,10,Collingwood,3,L,9,,,,,,,,,,,,,,,,,,,,,,,
