team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1931,1,Hawthorn,1,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1931,2,South Melbourne,2,W,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1931,3,Richmond,3,L,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1931,4,Fitzroy,4,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1931,5,Melbourne,5,L,4,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1931,6,North Melbourne,7,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1931,7,St Kilda,8,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1931,8,Carlton,6,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1931,9,Collingwood,9,L,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1931,10,Essendon,11,L,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1931,11,Fitzroy,15,W,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1931,12,Melbourne,16,W,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1931,13,North Melbourne,18,W,4,,,,,,,,,,,,,,,,,,,,,,,
