team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1977,1,Fitzroy,11,W,28,7,5,4,11,,,,,,,,,2,3,,,,,,,,,
Geelong,1977,2,Carlton,12,L,28,8,,1,9,,1,,,,,,,2,3,,,,,,,,,
Geelong,1977,3,St Kilda,13,L,28,15,5,5,20,1,1,,,,,,,3,,,,,,,,,,
Geelong,1977,4,South Melbourne,14,L,28,6,2,1,7,,1,,,,,,,2,3,,,,,,,,,
Geelong,1977,5,Hawthorn,15,L,28,3,,4,7,1,,,,,,,,,2,,,,,,,,,
Geelong,1977,6,Collingwood,16,W,28,4,1,3,7,,,,,,,,,,2,,,,,,,,,
Geelong,1977,7,Footscray,21,L,28,9,3,6,15,,,,,,,,,3,1,,,,,,,,,
Geelong,1977,8,Fitzroy,22,L,28,4,2,,4,,,,,,,,,2,2,,,,,,,,,
Geelong,1978,9,Essendon,8,L,28,10,5,3,13,,1,,,,,,,1,4,,,,,,,,,
Geelong,1978,10,South Melbourne,9,W,28,6,1,2,8,1,1,,,,,,,6,2,,,,,,,,,
Geelong,1978,11,Hawthorn,10,L,28,9,2,6,15,,,,,,,,,3,1,,,,,,,,,
Geelong,1978,12,Fitzroy,11,W,28,11,2,6,17,1,1,,,,,,,1,5,,,,,,,,,
Geelong,1978,13,Collingwood,12,W,28,11,3,4,15,,2,,,,,,,1,5,,,,,,,,,
Geelong,1978,14,Carlton,13,L,28,10,1,3,13,1,,,,,,,,1,1,,,,,,,,,
Geelong,1978,15,Richmond,14,L,28,,,,,,,,,,,,,,1,,,,,,,,,
Geelong,1978,16,Footscray,15,W,28,3,,5,8,,,,,,,,,,1,,,,,,,,,
Geelong,1978,17,St Kilda,16,W,28,13,6,8,21,1,,,,,,,,,,,,,,,,,,
Geelong,1978,18,North Melbourne,17,L,28,7,1,6,13,,,,,,,,,1,3,,,,,,,,,
Geelong,1978,19,Essendon,19,W,28,9,,3,12,,,,,,,,,3,4,,,,,,,,,
Geelong,1978,20,South Melbourne,20,W,28,13,8,9,22,1,,,,,,,,2,4,,,,,,,,,
Geelong,1978,21,Hawthorn,21,L,28,11,7,5,16,,,,,,,,,2,2,,,,,,,,,
Geelong,1978,22,Fitzroy,22,W,28,9,4,15,24,,,,,,,,,,2,,,,,,,,,
Geelong,1978,23,Carlton,EF,L,28,13,,7,20,,,,,,,,,3,2,,,,,,,,,
Geelong,1979,24,Carlton,1,L,28,18,2,7,25,,,,,,,,,7,1,,,,,,,,,
Geelong,1979,25,Melbourne,2,W,28,15,6,8,23,,1,,,,,,,1,5,,,,,,,,,
Geelong,1979,26,Hawthorn,3,L,28,4,,7,11,,,,,,,,,1,2,,,,,,,,,
Geelong,1979,27,North Melbourne,4,L,28,8,4,5,13,1,,,,,,,,4,3,,,,,,,,,
Geelong,1979,28,St Kilda,5,W,28,1,,5,6,,,,,,,,,,6,,,,,,,,,
Geelong,1979,29,Collingwood,7,L,28,7,1,3,10,,,,,,,,,4,1,,,,,,,,,
Geelong,1979,30,Essendon,8,L,28,6,1,,6,,1,,,,,,,,2,,,,,,,,,
Geelong,1979,31,South Melbourne,9,W,28,17,1,4,21,1,3,,,,,,,4,5,,,,,,,,,
Geelong,1979,32,Richmond,10,W,28,5,3,10,15,,1,,,,,,,1,4,,,,,,,,,
Geelong,1979,33,Fitzroy,11,L,28,3,3,1,4,,,,,,,,,,1,,,,,,,,,
Geelong,1979,34,Carlton,12,W,28,11,3,5,16,,,,,,,,,4,4,,,,,,,,,
Geelong,1979,35,Melbourne,13,W,28,2,,1,3,,,,,,,,,1,1,,,,,,,,,
Geelong,1979,36,St Kilda,16,W,28,7,2,6,13,,2,,,,,,,2,5,,,,,,,,,
Geelong,1979,37,Footscray,17,W,28,14,5,5,19,,,,,,,,,2,3,,,,,,,,,
Geelong,1979,38,Collingwood,18,W,28,20,6,4,24,,,,,,,,,2,2,,,,,,,,,
Geelong,1979,39,Essendon,19,L,28,13,2,2,15,,,,,,,,,6,2,,,,,,,,,
Geelong,1979,40,South Melbourne,20,L,28,11,3,3,14,,,,,,,,,3,4,,,,,,,,,
Geelong,1979,41,Richmond,21,W,28,8,2,2,10,,2,,,,,,,2,3,,,,,,,,,
Geelong,1979,42,Fitzroy,22,W,28,9,3,4,13,,,,,,,,,1,6,,,,,,,,,
Geelong,1980,43,South Melbourne,1,L,28,10,3,5,15,2,,,,,,,,3,2,,,,,,,,,
Geelong,1980,44,Carlton,2,L,28,5,,1,6,,,,,,,,,1,1,,,,,,,,,
Geelong,1980,45,North Melbourne,4,W,28,7,1,3,10,,,,,,,,,3,1,,,,,,,,,
Geelong,1980,46,Hawthorn,5,W,28,3,1,6,9,,,,,,,,,,1,,,,,,,,,
Geelong,1980,47,Fitzroy,10,W,28,14,6,7,21,,,,,,,,,3,3,,,,,,,,,
Geelong,1980,48,Footscray,11,W,28,3,,3,6,,,,,,,,,1,2,,,,,,,,,
Geelong,1980,49,South Melbourne,12,W,28,1,2,4,5,,,,,,,,,,1,,,,,,,,,
Geelong,1980,50,Carlton,13,W,28,1,,4,5,,,,,,,,,1,,,,,,,,,,
Geelong,1980,51,Footscray,22,W,28,11,2,3,14,1,2,,,,,,,1,2,,,,,,,,,
Geelong,1980,52,Richmond,SF,L,28,6,5,5,11,,,,,,,,,,2,,,,,,,,,
Geelong,1981,53,North Melbourne,3,L,28,5,,1,6,,,,,,,,,2,4,,,,,,,,,
Geelong,1981,54,Melbourne,6,W,28,5,3,3,8,1,,,,,,,,,2,,,,,,,,,
Geelong,1981,55,Hawthorn,7,W,28,,,,,,,,,,,,,,1,,,,,,,,,
Geelong,1981,56,Footscray,11,W,28,2,,2,4,,,,,,,,,1,1,,,,,,,,,
Geelong,1981,57,Fitzroy,19,W,28,,,1,1,,,,,,,,,,2,,,,,,,,,
Geelong,1981,58,Carlton,SF,L,28,6,4,5,11,,,,,,,,,2,3,,,,,,,,,
