team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1933,1,Richmond,1,L,8,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1933,2,Geelong,2,L,8,,,,,,,,,,,,,,,1,,,,,,,,
Melbourne,1933,3,Essendon,3,W,8,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1933,4,Fitzroy,4,L,8,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1933,5,Footscray,5,L,8,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1933,6,St Kilda,9,L,8,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1933,7,South Melbourne,10,L,8,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1933,8,Hawthorn,11,W,8,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1933,9,Richmond,12,L,8,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1933,10,Geelong,13,L,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1933,11,Essendon,14,W,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1933,12,Fitzroy,15,L,8,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1933,13,Footscray,16,L,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1933,14,Carlton,17,L,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1933,15,Collingwood,18,L,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,16,Hawthorn,2,W,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,17,Geelong,3,L,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,18,North Melbourne,5,W,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,19,St Kilda,6,L,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,20,Footscray,7,W,8,,,,,,,,,,,,,,,,,,,,,,,
