team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1961,1,Geelong,3,W,35,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,2,Melbourne,4,W,35,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1961,3,Richmond,5,W,35,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,4,Fitzroy,11,L,35,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,5,South Melbourne,2,L,35,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,6,Fitzroy,3,W,35,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1962,7,Essendon,4,L,35,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,8,Footscray,5,L,35,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,9,Richmond,6,W,35,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,10,Hawthorn,7,W,35,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,11,Carlton,8,L,35,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,12,Melbourne,9,L,35,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,13,Geelong,10,L,35,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1962,14,North Melbourne,11,L,35,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,15,Collingwood,12,W,35,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,16,South Melbourne,13,W,35,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,17,Fitzroy,14,W,35,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1962,18,Essendon,15,L,35,,,,,,,,,,,,,,,,,,,,,,,
