team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1929,1,North Melbourne,2,W,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1929,2,Melbourne,3,L,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1929,3,St Kilda,4,L,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1929,4,Collingwood,5,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1929,5,Carlton,6,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1929,6,Essendon,7,L,4,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1929,7,Hawthorn,9,L,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1929,8,Footscray,12,L,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1929,9,Collingwood,16,L,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1929,10,Carlton,17,L,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1929,11,Essendon,18,W,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1930,12,St Kilda,4,L,4,,,,,1,,,,,,,,,,,,,,,,,,
