team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1897,1,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,2,Essendon,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1897,3,Geelong,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,4,Fitzroy,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,5,Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,6,Carlton,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1897,7,St Kilda,8,W,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1897,8,Essendon,9,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1897,9,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,10,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,11,Carlton,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1897,12,Melbourne,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,13,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,14,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,15,Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,16,South Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,17,St Kilda,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1898,18,Essendon,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,19,Geelong,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,20,Fitzroy,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,21,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,22,South Melbourne,11,W,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1898,23,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,24,St Kilda,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1898,25,Essendon,14,W,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1898,26,St Kilda,15,W,,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1898,27,Geelong,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1898,28,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,29,Fitzroy,SF,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1899,30,Geelong,1,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1899,31,Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,32,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,33,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,34,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,35,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,36,St Kilda,10,W,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1899,37,South Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
