team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1925,1,Geelong,1,W,8,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1925,2,Fitzroy,2,L,8,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1925,3,South Melbourne,3,L,8,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1925,4,Footscray,7,W,8,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1925,5,St Kilda,8,L,8,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1925,6,Richmond,10,L,8,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1925,7,Fitzroy,13,L,8,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1925,8,South Melbourne,14,W,8,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1925,9,Essendon,15,L,8,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1925,10,Melbourne,16,W,8,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1925,11,Hawthorn,17,L,8,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1926,12,Hawthorn,2,L,20,,,,,1,,,,,,,,,,,,,,,,,,
