team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1914,1,University,1,W,24,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1914,2,Geelong,2,W,24,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,3,Fitzroy,3,W,24,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,4,Carlton,4,D,24,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1914,5,St Kilda,5,W,24,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1914,6,Essendon,6,W,24,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1914,7,Richmond,7,W,24,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1914,8,Collingwood,8,L,24,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1914,9,Melbourne,9,W,24,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1914,10,University,10,W,24,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,11,Geelong,11,L,24,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1914,12,Fitzroy,12,W,24,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1914,13,Carlton,13,L,24,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1914,14,St Kilda,14,L,24,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,15,Essendon,15,L,24,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1914,16,Richmond,16,W,24,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,17,Collingwood,17,W,24,,,,,5,,,,,,,,,,,,,,,,,,
South Melbourne,1914,18,Melbourne,18,W,24,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1914,19,Geelong,SF,W,24,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1914,20,Carlton,PF,W,24,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,21,Carlton,GF,L,24,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1915,22,St Kilda,1,L,24,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1915,23,Carlton,2,L,24,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1915,24,Richmond,3,L,24,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1915,25,Fitzroy,5,W,24,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1915,26,Essendon,6,W,24,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1915,27,Melbourne,7,L,24,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1915,28,Geelong,8,W,24,,,,,5,,,,,,,,,,,,,,,,,,
South Melbourne,1915,29,Collingwood,9,L,24,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1915,30,St Kilda,10,W,24,,,,,5,,,,,,,,,,,,,,,,,,
South Melbourne,1915,31,Carlton,11,L,24,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1915,32,Richmond,12,W,24,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1915,33,Fitzroy,14,L,24,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1915,34,Essendon,15,W,24,,,,,5,,,,,,,,,,,,,,,,,,
South Melbourne,1915,35,Melbourne,16,W,24,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1915,36,Geelong,17,W,24,,,,,6,,,,,,,,,,,,,,,,,,
South Melbourne,1915,37,Collingwood,18,L,24,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1917,38,Geelong,1,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1917,39,Richmond,2,W,18,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1917,40,Carlton,3,W,18,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1917,41,Collingwood,4,L,18,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1917,42,Fitzroy,5,L,18,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1917,43,Richmond,7,W,18,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1917,44,Carlton,8,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1917,45,Collingwood,9,W,18,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1917,46,Fitzroy,10,L,18,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1917,47,Geelong,11,W,18,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1917,48,Richmond,12,W,18,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1917,49,Carlton,13,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1917,50,Collingwood,14,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1917,51,Fitzroy,15,W,18,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1917,52,Collingwood,SF,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,53,Fitzroy,2,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,54,Collingwood,3,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,55,St Kilda,4,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,56,Carlton,5,W,18,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1918,57,Essendon,6,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,58,Collingwood,10,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,59,St Kilda,11,W,18,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1918,60,Carlton,12,W,18,,,,,,,,,,,,,,,,,,,,,,,
