team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1938,1,St Kilda,2,L,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1938,2,North Melbourne,3,W,31,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1938,3,Footscray,4,W,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1938,4,Fitzroy,5,W,31,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1938,5,Richmond,6,L,31,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1938,6,South Melbourne,7,W,31,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1938,7,Essendon,8,W,31,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1938,8,Hawthorn,9,W,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1938,9,Collingwood,10,L,31,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1938,10,Carlton,11,L,31,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1938,11,Melbourne,12,W,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1938,12,St Kilda,13,W,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1938,13,North Melbourne,14,W,31,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1938,14,Footscray,15,W,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1938,15,Fitzroy,16,W,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1938,16,Richmond,17,W,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1938,17,Carlton,SF,L,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1938,18,Collingwood,PF,L,31,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1939,19,Collingwood,1,L,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1939,20,North Melbourne,7,W,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1939,21,South Melbourne,10,W,31,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1939,22,Footscray,11,L,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1939,23,Essendon,15,L,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1939,24,Melbourne,16,L,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1939,25,St Kilda,17,L,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1939,26,North Melbourne,18,L,31,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1940,27,Collingwood,2,W,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1940,28,Fitzroy,3,W,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1940,29,Richmond,4,L,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1940,30,South Melbourne,5,W,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1940,31,Footscray,6,W,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1940,32,Essendon,7,L,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1940,33,North Melbourne,8,W,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1940,34,Hawthorn,9,W,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1940,35,Melbourne,10,W,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1940,36,St Kilda,11,W,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1940,37,Carlton,12,W,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1940,38,Collingwood,13,W,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1940,39,Fitzroy,14,L,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1940,40,Richmond,15,L,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1940,41,South Melbourne,16,L,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1940,42,Footscray,17,W,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1940,43,Essendon,18,L,31,,,,,,,,,,,,,,,,,,,,,,,
