team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Western Bulldogs,2021,1,Sydney,17,L,22,4,1,3,7,,,,1,,2,,3,1,1,,6,2,,,,,,73
Western Bulldogs,2021,2,Gold Coast,18,W,22,7,5,1,8,3,,,1,,2,,2,,,,1,7,1,4,,,,69
Western Bulldogs,2021,3,Melbourne,19,W,22,3,2,2,5,1,,,2,,2,,2,,,,2,4,,2,3,,,67
Western Bulldogs,2021,4,Adelaide,20,W,22,7,5,2,9,2,1,,4,,,1,5,1,1,,3,6,2,3,1,,,71
Western Bulldogs,2021,5,Essendon,21,L,22,4,1,2,6,1,1,,,,,,1,1,,,3,3,,,1,,1,64
Western Bulldogs,2022,6,Melbourne,1,L,2,,,,,,,,,,,,,,,,,,,,,,,
Western Bulldogs,2022,7,Carlton,2,L,2,5,2,1,6,1,2,,,,2,,4,,1,,1,5,,1,2,,1,84
Western Bulldogs,2022,8,Sydney,3,W,2,7,2,,7,1,2,1,4,,4,,,4,,,5,2,,1,3,,,80
Western Bulldogs,2022,9,Richmond,4,L,2,2,2,3,5,,,,,,1,,3,,1,,4,1,1,1,,,,82
Western Bulldogs,2022,10,North Melbourne,5,W,2,4,2,1,5,1,,,,,1,,1,1,1,,3,3,1,1,,,,65
Western Bulldogs,2022,11,Adelaide,6,L,2,5,3,1,6,1,,,3,,3,,3,,,,2,4,1,2,,,,82
Western Bulldogs,2022,12,Greater Western Sydney,14,W,2,5,2,3,8,1,1,2,,,2,,3,,1,,4,5,,2,,,,77
Western Bulldogs,2022,13,Hawthorn,15,W,2,8,6,3,11,1,1,,1,,2,,1,,,,6,5,4,3,1,,,76
Western Bulldogs,2022,14,Brisbane Lions,16,L,2,9,7,1,10,,1,,1,,2,,1,,,,4,6,2,2,,,,76
Western Bulldogs,2022,15,Sydney,17,L,2,7,5,3,10,1,1,,,,3,,1,,,,3,6,2,2,,,,76
Western Bulldogs,2022,16,St Kilda,18,W,2,3,1,3,6,3,,,1,,,,2,,,,1,5,,1,1,,,74
Western Bulldogs,2022,17,Melbourne,19,W,2,10,6,,10,5,,,,,5,,4,2,1,2,4,6,1,3,4,,,77
Western Bulldogs,2022,18,Geelong,20,L,2,6,6,3,9,2,1,,2,,,,2,,,,4,5,1,3,1,,,81
Western Bulldogs,2022,19,Fremantle,21,L,2,10,6,2,12,,3,,,,4,,4,1,,,4,9,,4,2,1,,76
Western Bulldogs,2022,20,Greater Western Sydney,22,W,2,8,6,4,12,1,2,,1,,2,,,1,,,8,4,2,4,1,,,84
Western Bulldogs,2022,21,Hawthorn,23,W,2,7,1,3,10,,2,,4,,2,,1,1,,,4,7,,1,,,1,71
Western Bulldogs,2022,22,Fremantle,EF,L,2,4,3,3,7,,,,1,,,,3,,,,4,3,2,,1,,,78
Western Bulldogs,2023,23,Melbourne,1,L,2,6,3,1,7,1,3,,1,,1,,3,,,,1,6,,2,2,,,83
Western Bulldogs,2023,24,St Kilda,2,L,2,5,4,3,8,,2,,,,1,,6,,3,,4,6,1,2,,,,79
Western Bulldogs,2023,25,Brisbane Lions,3,W,2,5,2,4,9,5,,,1,,1,,,4,,2,6,3,1,2,1,,,75
Western Bulldogs,2023,26,Richmond,4,W,2,9,5,3,12,,2,,1,,3,,2,2,1,,6,6,1,3,1,,1,76
Western Bulldogs,2023,27,Port Adelaide,5,L,2,4,3,5,9,,1,,2,,3,,1,1,,,3,6,1,1,,,,76
Western Bulldogs,2023,28,Fremantle,6,W,2,11,10,5,16,,3,,,,4,,1,,,,7,9,3,5,,,,80
Western Bulldogs,2023,29,Hawthorn,7,W,2,4,3,6,10,2,,,,,2,,3,2,,,6,5,,1,,,,75
Western Bulldogs,2023,30,Greater Western Sydney,8,W,2,7,1,2,9,1,1,,1,,2,,1,2,,,6,4,,,2,,1,84
Western Bulldogs,2023,31,Carlton,9,W,2,9,4,,9,1,2,,,,3,,1,1,,,3,6,1,1,1,,2,83
