team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1969,1,Collingwood,5,W,27,10,6,1,11,3,1,3,,,,,,,3,,,,,,,,,
St Kilda,1969,2,South Melbourne,6,L,27,11,1,4,15,1,1,1,,,,,,5,2,,,,,,,,,
St Kilda,1969,3,Essendon,7,W,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1969,4,North Melbourne,19,W,27,1,1,,1,,,,,,,,,,,,,,,,,,,
St Kilda,1969,5,Hawthorn,20,L,27,2,,,2,1,,2,,,,,,,,,,,,,,,,
St Kilda,1970,6,Footscray,3,L,27,6,1,,6,,1,,,,,,,,2,,,,,,,,,
St Kilda,1970,7,Richmond,4,W,27,5,1,3,8,,1,,,,,,,1,2,,,,,,,,,
St Kilda,1970,8,Carlton,5,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1970,9,Collingwood,10,L,27,8,1,5,13,1,1,2,,,,,,1,6,,,,,,,,,
St Kilda,1970,10,Essendon,11,W,27,9,2,9,18,1,,4,,,,,,2,7,,,,,,,,,
St Kilda,1970,11,North Melbourne,12,W,27,19,2,4,23,1,1,10,,,,,,5,7,,,,,,,,,
St Kilda,1970,12,Fitzroy,13,W,27,8,2,2,10,2,2,3,,,,,,1,2,,,,,,,,,
St Kilda,1970,13,Richmond,15,L,27,4,1,4,8,,1,3,,,,,,,2,,,,,,,,,
St Kilda,1970,14,Carlton,16,L,27,,,,,,,,,,,,,,,,,,,,,,,
