team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1990,1,Geelong,7,W,27,1,,1,2,,,,1,,,,,,,,,,,,,,,
Richmond,1990,2,Essendon,17,L,27,7,2,1,8,,,,1,,,,,,2,,,,,,,,,
Richmond,1990,3,Fitzroy,18,L,27,3,,,3,,,,,,,,,,1,,,,,,,,,
Richmond,1990,4,West Coast,19,L,27,11,4,3,14,,,,3,,,,,,,,,,,,,,,
Richmond,1990,5,Geelong,20,L,27,13,5,5,18,1,,,2,,,,,,,,,,,,,,,
Richmond,1990,6,Melbourne,21,L,27,6,,,6,,,,,,,,,,,,,,,,,,,
Richmond,1991,7,Hawthorn,3,L,27,2,,1,3,,,,,,,,,,,,,,,,,,,
Richmond,1992,8,North Melbourne,2,L,27,14,4,4,18,,,,3,,,,,1,1,,,,,,,,,
Richmond,1992,9,Geelong,3,L,27,10,1,2,12,,,,3,,,,,,,,,,,,,,,
Richmond,1992,10,Melbourne,4,W,27,17,2,3,20,1,,,3,,,,,1,2,,,,,,,,,
Richmond,1992,11,Adelaide,5,L,27,17,4,5,22,,1,,4,,,,,1,2,2,,,,,,,,
Richmond,1992,12,West Coast,6,L,27,13,3,3,16,,1,,1,,,,,,1,,,,,,,,,
Richmond,1992,13,Hawthorn,7,L,27,15,,2,17,1,1,,2,,,,,,,,,,,,,,,
Richmond,1992,14,Fitzroy,8,L,27,15,1,3,18,,1,,2,,,,,,1,,,,,,,,,
Richmond,1992,15,Sydney,9,W,27,19,3,5,24,1,,,1,,,,,2,1,,,,,,,,,
Richmond,1992,16,Footscray,10,L,27,11,1,6,17,,,,4,,,,,,1,,,,,,,,,
Richmond,1992,17,Brisbane Bears,11,W,27,27,4,8,35,,2,,3,,,,,,2,3,,,,,,,,
Richmond,1992,18,Essendon,12,L,27,12,3,4,16,,,,1,,,,,,,,,,,,,,,
Richmond,1992,19,St Kilda,14,L,27,17,1,6,23,1,1,,,,,,,,1,,,,,,,,,
Richmond,1992,20,Carlton,15,W,27,6,1,2,8,,,,4,,,,,,2,,,,,,,,,
Richmond,1992,21,Collingwood,16,L,27,17,4,3,20,2,1,,,,,,,1,,,,,,,,,,
Richmond,1992,22,North Melbourne,17,L,27,14,3,9,23,1,1,,2,,,,,1,3,,,,,,,,,
Richmond,1992,23,Geelong,18,L,27,19,4,3,22,,,,1,,,,,1,,,,,,,,,,
Richmond,1992,24,Melbourne,19,L,27,11,4,2,13,1,,,,,,,,1,,,,,,,,,,
Richmond,1992,25,Adelaide,20,L,27,11,2,2,13,,,,1,,,,,1,1,,,,,,,,,
Richmond,1992,26,West Coast,21,L,27,11,2,4,15,1,,,2,,,,,1,1,,,,,,,,,
Richmond,1992,27,Hawthorn,22,L,27,16,4,3,19,5,1,,3,,,,,,,,,,,,,,,
Richmond,1992,28,Fitzroy,23,L,27,14,5,5,19,,1,,1,,,,,1,2,,,,,,,,,
Richmond,1992,29,Sydney,24,W,27,15,5,9,24,,2,,2,,,,,1,2,1,,,,,,,,
Richmond,1993,30,Adelaide,1,L,27,12,4,1,13,,1,,3,,,,,,4,,,,,,,,,
Richmond,1993,31,Brisbane Bears,2,W,27,10,3,5,15,,,,2,,,,,2,3,,,,,,,,,
Richmond,1993,32,West Coast,3,L,27,11,1,3,14,,1,,2,,,,,,2,,,,,,,,,
Richmond,1993,33,North Melbourne,5,L,27,10,,3,13,,1,,2,,,,,,3,,,,,,,,,
