team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1917,1,Fitzroy,9,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1917,2,Carlton,10,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1917,3,Collingwood,11,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1917,4,South Melbourne,12,L,15,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1917,5,Geelong,13,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1917,6,Fitzroy,14,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1918,7,Essendon,1,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1918,8,Carlton,2,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1918,9,Fitzroy,3,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1918,10,Collingwood,4,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1918,11,Geelong,5,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1918,12,St Kilda,6,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1918,13,South Melbourne,7,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1918,14,Essendon,8,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1918,15,Carlton,9,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1918,16,Fitzroy,10,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1918,17,Collingwood,11,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1918,18,Geelong,12,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1918,19,St Kilda,13,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1918,20,South Melbourne,14,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1919,21,Essendon,1,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1919,22,Geelong,2,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1919,23,Melbourne,3,W,15,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1919,24,Collingwood,4,L,15,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1919,25,Fitzroy,5,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1919,26,South Melbourne,6,L,15,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1919,27,St Kilda,7,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1919,28,Carlton,9,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1919,29,Geelong,11,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1919,30,Melbourne,12,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1919,31,Collingwood,13,L,15,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1919,32,Fitzroy,14,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1919,33,South Melbourne,15,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1920,34,Fitzroy,1,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1920,35,Carlton,2,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1920,36,Collingwood,5,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1920,37,St Kilda,8,W,15,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1920,38,Fitzroy,10,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1920,39,Carlton,11,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1920,40,Carlton,SF,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1920,41,Collingwood,GF,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1921,42,Carlton,1,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1921,43,South Melbourne,2,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1921,44,Fitzroy,3,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1921,45,Geelong,4,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1921,46,Collingwood,5,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1921,47,Melbourne,6,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1921,48,Essendon,7,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1921,49,St Kilda,8,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1921,50,Carlton,10,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1921,51,South Melbourne,11,W,15,,,,,,,,,,,,,,,,,,,,,,,
