team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
West Coast,2005,1,Richmond,11,W,45,11,8,1,12,2,2,,,,5,,1,2,,,6,6,2,3,,,1,68
West Coast,2005,2,Essendon,12,W,45,5,2,1,6,,2,,3,,2,,2,3,,,4,4,,2,2,,,68
West Coast,2005,3,Melbourne,13,W,45,5,4,,5,,1,,1,,3,,2,,1,,4,2,2,1,,,,74
West Coast,2005,4,Carlton,14,W,45,3,3,3,6,,1,,,,1,,2,,,,1,5,,1,,,1,56
Kangaroos,2007,5,Port Adelaide,2,L,27,6,6,2,8,1,1,,1,,1,,2,,1,,2,6,1,2,,,,68
Kangaroos,2007,6,Hawthorn,3,L,27,7,6,3,10,1,1,,1,,,,5,,,,5,5,1,5,2,,1,91
Kangaroos,2007,7,Brisbane Lions,4,W,27,7,6,5,12,,1,,,,5,,3,,1,,7,5,2,2,1,,1,76
Kangaroos,2007,8,Geelong,5,W,27,9,8,5,14,1,1,,,,3,,1,1,1,,10,4,5,1,2,,,97
Kangaroos,2007,9,Sydney,6,W,27,13,11,2,15,1,,,4,,1,,1,,1,,6,9,4,5,1,,,94
Kangaroos,2007,10,Essendon,7,W,27,8,4,3,11,2,,,2,,4,,2,3,1,,8,4,3,2,3,,1,94
Kangaroos,2007,11,Carlton,8,W,27,8,7,6,14,1,,,2,1,3,1,1,1,1,,7,7,1,4,,,2,88
Kangaroos,2007,12,Melbourne,9,W,27,7,4,,7,,2,,2,1,1,1,4,,1,,2,5,,2,1,,,77
Kangaroos,2007,13,West Coast,10,L,27,10,7,3,13,1,,,,,4,,5,,,,2,11,,1,2,,,80
Kangaroos,2007,14,St Kilda,11,W,27,8,5,1,9,,1,,,1,1,,1,1,,,5,4,2,2,,,,89
Kangaroos,2007,15,Adelaide,12,L,27,6,3,1,7,2,1,,,,1,,,1,,,3,4,1,2,1,,,65
Kangaroos,2007,16,Hawthorn,17,W,27,8,8,1,9,1,,,,2,2,,,,,,2,7,2,2,1,,2,92
Kangaroos,2007,17,Brisbane Lions,18,L,27,4,3,,4,1,,,1,,1,,3,,,,3,1,2,2,1,,,79
Kangaroos,2007,18,Carlton,21,W,27,9,7,4,13,4,1,,,,3,,1,2,,,4,9,2,4,,,,55
Kangaroos,2007,19,Western Bulldogs,22,W,27,9,7,3,12,1,2,,,,1,,1,2,,,6,6,1,3,1,,,81
Kangaroos,2007,20,Geelong,QF,L,27,11,8,3,14,1,,,1,,3,,3,1,1,,8,7,3,2,,,,85
Kangaroos,2007,21,Hawthorn,SF,W,27,10,8,3,13,4,,,,2,2,,1,1,,,4,8,1,3,3,,1,95
Kangaroos,2007,22,Port Adelaide,PF,L,27,9,8,6,15,1,3,,1,,1,,4,1,1,,5,11,2,2,1,,,87
North Melbourne,2008,23,Essendon,1,L,27,9,9,3,12,1,1,,,,1,,4,,,,2,11,,1,1,,1,88
North Melbourne,2008,24,Richmond,2,W,27,6,5,3,9,2,1,,1,1,2,,3,1,2,,3,7,,1,1,,2,84
North Melbourne,2008,25,Hawthorn,3,L,27,5,2,5,10,1,,,1,,,,,,,,6,4,1,,,,,92
North Melbourne,2008,26,Melbourne,4,W,27,10,7,2,12,3,2,,3,,2,,1,,1,,5,6,3,3,2,,,96
North Melbourne,2008,27,Collingwood,5,W,27,5,4,4,9,,,,,,2,,3,,,,4,5,,1,,,,74
North Melbourne,2008,28,Sydney,6,D,27,3,3,,3,,,,1,,,,1,,,,1,2,1,2,,,,39
North Melbourne,2008,29,Port Adelaide,22,L,27,5,3,4,9,,,,2,1,3,,2,,,,4,5,,,2,,,77
North Melbourne,2008,30,Sydney,EF,L,27,9,8,3,12,,1,,1,,4,,2,1,2,,5,8,,,1,,1,84
North Melbourne,2009,31,Richmond,5,L,27,12,9,3,15,1,1,,2,1,2,1,2,,,,4,10,2,4,1,,,82
North Melbourne,2009,32,Collingwood,6,L,27,10,7,2,12,4,1,,,,3,,2,1,2,,5,6,2,3,,,,91
North Melbourne,2009,33,Port Adelaide,7,W,27,4,3,6,10,3,,,,,,,1,,,,5,5,2,3,1,,,93
North Melbourne,2009,34,Geelong,8,L,27,9,8,6,15,,1,,2,,1,,4,,,,5,10,,1,,,1,94
North Melbourne,2009,35,Fremantle,9,W,27,10,7,2,12,1,,,,,3,,1,1,,,3,9,1,,5,,,97
