team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1913,1,St Kilda,1,W,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,2,Carlton,2,D,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,3,Richmond,3,W,15,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1913,4,Essendon,4,W,15,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1913,5,Geelong,5,W,15,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1913,6,Melbourne,6,W,15,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1913,7,Fitzroy,7,L,15,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1913,8,University,8,W,15,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1913,9,Geelong,14,W,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,10,Melbourne,15,W,15,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1913,11,Fitzroy,16,L,15,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1913,12,University,17,W,15,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1913,13,Collingwood,18,W,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,14,St Kilda,SF,L,15,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1914,15,University,1,W,15,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1914,16,Geelong,2,W,15,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1914,17,Fitzroy,3,W,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,18,Carlton,4,D,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,19,St Kilda,5,W,15,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1914,20,Essendon,6,W,15,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1914,21,Richmond,7,W,15,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1914,22,Collingwood,8,L,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,23,Melbourne,9,W,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,24,University,10,W,15,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1914,25,Geelong,11,L,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,26,Richmond,16,W,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,27,Melbourne,18,W,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,28,Geelong,SF,W,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,29,Carlton,PF,W,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,30,Carlton,GF,L,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,31,Collingwood,1,L,15,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1919,32,Melbourne,2,W,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,33,St Kilda,3,W,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,34,Fitzroy,4,W,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,35,Essendon,5,W,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,36,Richmond,6,W,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,37,Carlton,8,W,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,38,Geelong,9,W,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,39,Collingwood,10,L,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,40,Melbourne,11,W,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,41,St Kilda,12,W,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,42,Fitzroy,13,W,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,43,Essendon,14,W,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,44,Carlton,17,L,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,45,Geelong,18,L,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,46,Richmond,SF,L,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,47,Essendon,3,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,48,Carlton,5,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,49,Richmond,6,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,50,St Kilda,7,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,51,Collingwood,9,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,52,Melbourne,10,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,53,Fitzroy,11,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,54,Essendon,12,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,55,Carlton,13,L,9,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1920,56,Richmond,15,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,57,St Kilda,16,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,58,Geelong,17,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,59,Collingwood,18,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1921,60,St Kilda,1,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1921,61,Richmond,2,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1921,62,Essendon,3,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1921,63,Melbourne,4,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1921,64,Carlton,5,D,9,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1921,65,Richmond,11,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1921,66,Carlton,14,L,9,,,,,,,,,,,,,,,,,,,,,,,
