team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1926,1,Carlton,12,L,18,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,2,Collingwood,14,L,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,3,Collingwood,5,W,29,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,4,Melbourne,6,W,29,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,5,St Kilda,7,W,29,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,6,North Melbourne,8,W,29,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1932,7,Footscray,9,W,29,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,8,Essendon,10,W,29,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1932,9,Geelong,11,W,29,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1932,10,Fitzroy,12,W,29,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,11,South Melbourne,13,W,29,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,12,Richmond,14,L,29,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1932,13,Hawthorn,15,W,29,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,14,Collingwood,16,W,29,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1932,15,Melbourne,17,W,29,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,16,St Kilda,18,W,29,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,17,Richmond,SF,L,29,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1932,18,Collingwood,PF,W,29,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,19,Richmond,GF,L,29,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1933,20,South Melbourne,1,W,29,,,,,,,,,,,,,,,3,,,,,,,,
Carlton,1933,21,Geelong,3,L,29,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1933,22,Essendon,4,W,29,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1933,23,Collingwood,5,L,29,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1933,24,Melbourne,6,W,29,,,,,,,,,,,,,,,,,,,,,,,
