team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1950,1,Footscray,15,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,2,Richmond,16,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,3,North Melbourne,17,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,4,St Kilda,18,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,5,North Melbourne,SF,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,6,North Melbourne,GF,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1951,7,Melbourne,1,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,8,Collingwood,4,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,9,Geelong,5,L,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,10,Fitzroy,6,L,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,11,Carlton,7,L,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,12,St Kilda,8,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,13,North Melbourne,9,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,14,Richmond,10,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,15,Footscray,11,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,16,Melbourne,12,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,17,Hawthorn,13,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,18,South Melbourne,14,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,19,Collingwood,15,L,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,20,Geelong,16,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,21,Fitzroy,17,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,22,Carlton,18,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,23,Footscray,SF,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,24,Collingwood,PF,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,25,Geelong,GF,L,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,26,Footscray,1,L,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,27,North Melbourne,2,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,28,Collingwood,3,L,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,29,Carlton,4,L,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,30,St Kilda,5,W,15,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1952,31,Hawthorn,6,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,32,Richmond,7,L,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,33,Geelong,8,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,34,Melbourne,9,L,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,35,Fitzroy,10,L,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,36,Geelong,11,D,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,37,South Melbourne,12,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,38,Footscray,13,L,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,39,Collingwood,15,L,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,40,St Kilda,17,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,41,Hawthorn,18,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,42,Richmond,18,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1956,43,Carlton,1,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1956,44,Fitzroy,2,L,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1956,45,North Melbourne,3,W,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,46,Fitzroy,6,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,47,Richmond,7,W,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,48,Melbourne,8,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,49,South Melbourne,9,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,50,Collingwood,10,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,51,Geelong,11,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,52,North Melbourne,12,W,16,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1956,53,Footscray,13,W,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,54,Carlton,14,D,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,55,Essendon,15,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,56,Hawthorn,16,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,57,Fitzroy,17,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,58,Richmond,18,W,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,59,South Melbourne,1,W,16,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1957,60,Footscray,2,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,61,Fitzroy,3,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,62,Geelong,6,L,16,,,,,,,,,,,,,,,,,,,,,,,
