team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1901,1,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,2,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,3,Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,4,South Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,5,Carlton,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,6,South Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,7,Carlton,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,8,Geelong,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,9,Collingwood,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,10,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,11,Geelong,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,12,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,13,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,14,Carlton,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,15,Collingwood,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,16,Fitzroy,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,17,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,18,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,19,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,20,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,21,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,22,St Kilda,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1902,23,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,24,Carlton,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,25,Fitzroy,PF,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,26,Collingwood,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,27,South Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
