team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1922,1,Richmond,1,L,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1922,2,South Melbourne,2,L,6,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1922,3,Carlton,3,W,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1922,4,St Kilda,5,W,6,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1922,5,Geelong,6,W,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1922,6,Fitzroy,7,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1922,7,Melbourne,8,L,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1922,8,Essendon,9,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1922,9,Richmond,10,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1922,10,South Melbourne,11,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1922,11,Carlton,12,L,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1922,12,St Kilda,14,W,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1922,13,Geelong,15,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1922,14,Fitzroy,16,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1922,15,Melbourne,17,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1922,16,Essendon,18,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1922,17,Fitzroy,SF,L,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1922,18,Fitzroy,GF,L,6,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1923,19,South Melbourne,1,W,6,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1923,20,Essendon,2,L,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1923,21,St Kilda,3,L,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1923,22,Geelong,4,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1923,23,Richmond,5,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1923,24,Carlton,7,W,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1923,25,Fitzroy,8,L,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1923,26,Melbourne,9,W,6,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1923,27,South Melbourne,10,L,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1923,28,Essendon,11,L,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1923,29,St Kilda,12,W,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1923,30,Geelong,13,L,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1923,31,Carlton,16,D,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1923,32,Fitzroy,17,W,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1924,33,Essendon,1,W,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1924,34,St Kilda,2,W,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1924,35,Melbourne,3,W,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1924,36,Carlton,5,W,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1924,37,South Melbourne,6,L,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1924,38,Geelong,7,L,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1924,39,Richmond,8,L,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1924,40,Fitzroy,9,L,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1924,41,Melbourne,12,W,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1924,42,Carlton,14,W,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1924,43,South Melbourne,15,W,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1924,44,Geelong,16,L,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1924,45,Richmond,17,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1924,46,Fitzroy,18,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1925,47,Melbourne,2,W,7,,,,,,,,,,,,,,,,,,,,,,,
