team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1897,1,Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,2,Essendon,4,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1897,3,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,4,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,5,South Melbourne,7,D,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1897,6,Carlton,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1897,7,Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,8,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,9,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,10,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,11,South Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,12,Essendon,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,13,Collingwood,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,14,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,15,Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,16,Geelong,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,17,Carlton,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,18,South Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,19,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,20,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,21,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,22,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,23,Geelong,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1898,24,Carlton,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,25,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,26,South Melbourne,15,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1898,27,Carlton,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,28,Essendon,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,29,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,30,Essendon,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,31,South Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,32,St Kilda,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1899,33,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,34,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,35,Carlton,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,36,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,37,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,38,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,39,Geelong,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,40,South Melbourne,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1901,41,St Kilda,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1901,42,Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,43,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,44,Fitzroy,8,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1901,45,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,46,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,47,Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,48,Essendon,14,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1901,49,Geelong,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,50,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,51,Geelong,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,52,South Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,53,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,54,Fitzroy,6,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1902,55,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,
