team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,2007,1,Kangaroos,7,L,43,7,2,8,15,1,1,,3,2,3,1,3,1,1,,4,12,,1,3,1,,76
Essendon,2007,2,Brisbane Lions,8,W,43,6,8,8,14,2,1,,1,,3,,3,,,,1,13,,2,1,,,60
Essendon,2007,3,Richmond,9,W,43,6,6,5,11,,3,,,,1,,1,1,,,2,9,,2,,1,,62
Essendon,2007,4,Sydney,10,W,43,1,1,3,4,,,,1,,,,2,,,,,4,,,,,,31
Essendon,2008,5,North Melbourne,1,W,43,13,4,13,26,,,,,4,3,3,5,,2,,7,17,,,2,2,,80
Essendon,2008,6,Geelong,2,L,43,7,2,11,18,1,,,,4,2,1,3,1,,,5,14,,,4,,,80
Essendon,2008,7,Carlton,3,W,43,3,2,4,7,1,,,4,3,1,1,,1,,,3,5,1,,2,2,,68
Essendon,2008,8,Western Bulldogs,4,L,43,10,6,11,21,,,,6,5,2,1,,1,,,4,17,,,3,,,88
Essendon,2008,9,St Kilda,5,L,43,13,4,10,23,2,,,3,3,3,1,1,1,,1,5,18,,,2,3,,94
Essendon,2008,10,Collingwood,6,L,43,6,3,12,18,,1,,2,1,2,2,2,,1,,4,14,,,,,,91
Essendon,2008,11,Port Adelaide,7,L,43,8,5,18,26,,,,7,5,3,2,2,,,,7,19,,,,2,,71
Essendon,2008,12,Sydney,8,L,43,4,,4,8,,1,,4,,3,2,1,,,,3,5,,,3,,,82
Essendon,2008,13,Adelaide,10,L,43,8,1,12,20,,1,,3,1,2,7,1,1,1,,11,8,,,3,,,65
Essendon,2008,14,Hawthorn,11,L,43,10,8,13,23,,,,7,1,3,3,,3,,,8,17,,,3,1,,86
Essendon,2009,15,Port Adelaide,1,L,43,8,6,10,18,,,,,3,1,1,4,1,1,,6,13,,,2,,1,75
Essendon,2009,16,Hawthorn,7,W,43,12,8,8,20,,,,4,7,1,2,3,,3,,5,14,,,,1,,77
Essendon,2009,17,St Kilda,8,L,43,10,3,14,24,,,,2,3,2,,4,1,,,3,21,,,1,1,,83
Essendon,2009,18,Richmond,9,W,43,7,4,7,14,,,,4,7,,1,4,,2,,3,11,1,,3,1,,88
Essendon,2009,19,Geelong,10,L,43,13,5,18,31,,,,3,6,1,3,2,1,,,7,22,,,1,,,76
Essendon,2009,20,Adelaide,11,L,43,7,3,19,26,,,,2,2,1,3,2,,1,,9,17,,,4,,,89
Essendon,2009,21,Brisbane Lions,19,D,43,10,4,14,24,,1,,1,,2,1,,,,,3,19,,1,3,2,,65
Essendon,2010,22,Carlton,3,W,43,10,5,15,25,,,,4,2,2,,2,1,1,,4,21,,,4,4,,83
Essendon,2010,23,West Coast,4,L,43,6,3,13,19,,,,6,1,2,3,3,1,3,,8,11,,,5,,,76
Essendon,2010,24,North Melbourne,17,W,43,10,6,4,14,,1,,2,1,2,1,,,,,4,10,1,2,2,,1,77
Essendon,2010,25,St Kilda,18,W,43,12,7,12,24,2,,,3,2,3,2,,,,,6,18,1,1,1,1,,82
Essendon,2010,26,Carlton,19,L,43,8,3,10,18,,1,,2,,3,2,4,,2,,4,15,,,1,1,2,81
Richmond,2011,27,Carlton,1,L,14,9,10,9,18,,,,,2,4,,1,1,,,3,16,1,,1,,,76
Richmond,2011,28,St Kilda,2,D,14,9,2,3,12,,,,2,,2,1,,1,,,3,10,,,1,1,,78
Richmond,2011,29,Hawthorn,3,L,14,13,4,5,18,,2,,,1,2,2,1,2,,,7,10,,,4,,,73
Richmond,2011,30,Collingwood,4,L,14,8,8,9,17,,,,3,2,1,,,,,,3,14,1,,2,,,86
Richmond,2011,31,North Melbourne,5,W,14,15,9,15,30,,,,3,2,2,1,2,,,,3,26,,,2,1,,86
Richmond,2011,32,Brisbane Lions,6,W,14,15,7,15,30,,,,5,3,2,1,1,3,1,,9,21,,,5,,,83
Richmond,2011,33,Fremantle,7,W,14,13,5,10,23,2,1,,1,1,7,2,1,1,,,6,18,1,1,2,,1,86
Richmond,2011,34,Western Bulldogs,8,L,14,3,1,13,16,,,,4,3,1,1,3,,1,,8,8,,,2,,,80
Richmond,2011,35,Essendon,9,W,14,9,4,10,19,,,,3,3,1,,1,1,1,,4,13,,,6,,1,92
Richmond,2011,36,Port Adelaide,10,L,14,15,7,16,31,,,,5,7,2,,2,,1,,9,20,,,3,,,85
Richmond,2011,37,Sydney,12,L,14,14,7,9,23,,,,4,1,6,1,,1,,,2,21,,,1,3,,88
Richmond,2011,38,Brisbane Lions,13,W,14,20,10,4,24,,1,,1,4,6,1,1,,,,4,19,,1,1,1,2,88
Richmond,2011,39,Melbourne,14,L,14,17,4,10,27,,,,4,7,2,1,8,1,3,,10,12,,,5,,,82
Richmond,2011,40,Carlton,15,L,14,13,7,2,15,1,,,1,7,1,1,2,,,,3,9,,,1,,,88
Richmond,2011,41,Essendon,16,L,14,12,5,6,18,,,,1,2,2,,3,2,2,,4,15,,,1,1,,85
Richmond,2011,42,Gold Coast,17,L,14,19,12,11,30,,1,,3,4,2,,2,2,1,,7,21,1,,2,3,,90
Richmond,2011,43,Geelong,18,L,14,11,5,9,20,,1,,1,2,2,,,,,,3,16,,,1,1,,82
Richmond,2011,44,West Coast,20,L,14,12,4,11,23,1,,,2,5,2,3,2,,,,8,13,,,,1,,81
Richmond,2011,45,Sydney,21,W,14,23,5,9,32,1,,,2,5,4,1,3,2,,3,6,26,1,,3,6,,92
Richmond,2011,46,Melbourne,22,W,14,4,2,6,10,,,,2,1,1,,3,2,2,,6,6,,,1,1,,85
Richmond,2011,47,Adelaide,23,W,14,8,6,12,20,,,,3,2,3,1,1,,,,6,13,,,1,3,,84
Richmond,2011,48,North Melbourne,24,L,14,11,3,11,22,,,,5,4,5,,2,1,1,,8,10,,,2,1,1,93
Richmond,2012,49,Carlton,1,L,14,9,5,11,20,,,,1,2,2,1,2,1,,,5,14,,,2,,,85
Richmond,2012,50,Collingwood,2,L,14,16,9,10,26,,1,,6,6,3,,,1,,,4,19,,,1,1,,87
Richmond,2012,51,Melbourne,3,W,14,13,7,16,29,1,,,1,1,2,,2,,,,6,23,1,,1,2,,84
Richmond,2012,52,Geelong,4,L,14,10,5,12,22,,,,1,4,3,1,2,,1,,5,15,,,3,2,,83
Richmond,2012,53,West Coast,5,L,14,14,5,4,18,,,,4,6,3,,2,,,,3,15,2,,3,2,,83
Richmond,2012,54,Port Adelaide,6,W,14,10,1,13,23,,,,2,2,1,2,3,,2,,6,15,,,1,1,,83
Richmond,2012,55,Sydney,7,W,14,11,5,15,26,,,,2,9,2,1,4,,2,,5,18,,,4,2,,89
Richmond,2012,56,Essendon,8,L,14,11,4,5,16,,,,2,2,4,,2,,,,3,12,,,3,,,84
Richmond,2012,57,Hawthorn,9,W,14,14,6,5,19,,,,,2,3,1,4,,,,4,14,1,,5,1,1,86
Richmond,2012,58,St Kilda,10,W,14,8,4,7,15,,,,2,4,1,1,1,2,,,3,11,,,1,1,,75
Richmond,2012,59,Fremantle,11,L,14,11,5,9,20,,,,4,2,2,3,3,,1,,9,10,,,6,,,88
Richmond,2012,60,Greater Western Sydney,12,W,14,12,3,15,27,,,,1,1,2,2,3,1,2,,10,17,,,1,,,85
Richmond,2012,61,Adelaide,14,L,14,9,3,6,15,,,,,1,,1,2,1,1,,3,10,,,,,,77
Richmond,2012,62,Melbourne,15,W,14,17,6,10,27,,1,,3,4,5,1,,2,,,8,17,,,7,2,,91
Richmond,2012,63,Gold Coast,16,L,14,17,10,4,21,,,,,1,6,,1,1,,,4,19,,,3,1,,87
Richmond,2012,64,North Melbourne,17,L,14,8,3,2,10,1,,,4,2,1,,,1,,,2,9,,,2,1,,76
Richmond,2012,65,Carlton,18,L,14,9,3,8,17,,,,5,4,2,1,4,1,1,,7,8,,,3,,,82
Richmond,2012,66,Brisbane Lions,19,W,14,16,7,4,20,1,,,4,2,6,,2,,,,4,15,1,,3,1,,88
Richmond,2012,67,Western Bulldogs,20,W,14,19,7,6,25,,,,,4,8,1,2,3,,,5,21,,,3,5,,83
Richmond,2012,68,Fremantle,21,L,14,10,3,13,23,,,,2,3,2,1,1,,,,6,13,,,2,1,,89
Richmond,2012,69,Essendon,22,W,14,11,5,15,26,,1,,3,3,5,2,2,,,,3,21,,,2,5,,89
Richmond,2012,70,Port Adelaide,23,D,14,15,4,11,26,,,,1,6,4,2,1,,,,8,15,2,1,2,7,1,88
Richmond,2013,71,Carlton,1,W,14,7,4,6,13,1,1,,,3,3,,1,2,,,4,10,1,,2,,,90
Richmond,2013,72,St Kilda,2,W,14,5,2,10,15,,,,,3,1,,1,,1,,5,10,1,,1,,,93
Richmond,2013,73,Western Bulldogs,3,W,14,16,6,10,26,1,,,2,3,1,1,2,2,,,7,14,,,2,1,,84
Richmond,2013,74,Collingwood,4,L,14,13,2,11,24,1,,,1,9,2,2,1,,,,7,10,,,2,1,,89
Richmond,2013,75,Fremantle,5,L,14,13,5,10,23,,,,1,3,4,2,1,3,,,11,10,1,,4,,1,89
Richmond,2013,76,Geelong,6,L,14,7,4,10,17,,1,,9,2,2,,4,1,2,,4,12,,2,3,1,,85
Richmond,2013,77,Port Adelaide,7,W,14,19,9,5,24,,,,,4,,2,,1,,,5,17,,,1,1,,89
Richmond,2013,78,Melbourne,8,W,14,19,13,5,24,,,,3,4,2,1,,2,,,5,19,,,3,4,,76
Richmond,2013,79,Essendon,9,L,14,15,9,10,25,,,,,2,3,,1,,,,2,22,1,1,2,,1,87
Richmond,2013,80,West Coast,10,W,14,14,6,11,25,,,,2,5,3,1,2,,,,6,15,,,5,1,,89
Richmond,2013,81,Adelaide,12,W,14,17,10,9,26,,1,,3,7,4,2,3,,1,1,7,16,,1,4,4,,89
Richmond,2013,82,Western Bulldogs,13,W,14,16,4,9,25,1,1,,,2,5,,1,,,2,4,18,,2,1,3,2,85
Richmond,2013,83,St Kilda,14,W,14,7,4,12,19,,,,2,1,,,2,,1,,6,12,,,1,2,,76
Richmond,2013,84,Fremantle,17,W,14,11,6,9,20,,,,1,,4,1,1,,,,4,17,1,,2,,,83
Richmond,2013,85,Sydney,18,L,14,18,6,4,22,,,,2,4,4,,1,3,,,6,15,1,,2,,,76
Richmond,2013,86,Hawthorn,19,W,14,14,5,14,28,,,,1,3,5,,2,1,1,2,5,22,,,2,1,,80
Richmond,2013,87,Brisbane Lions,20,W,14,17,7,8,25,,,,4,3,6,,,,,,3,19,,,2,5,1,83
Richmond,2013,88,Carlton,21,L,14,11,2,7,18,,,,2,4,5,1,2,2,1,,8,9,,,1,2,,84
Richmond,2013,89,Greater Western Sydney,22,W,14,17,8,11,28,2,,,,3,2,2,1,1,,,6,22,,,1,5,2,78
Richmond,2013,90,Essendon,23,W,14,15,9,4,19,,,,2,3,3,,1,1,,,1,17,,,,,,83
Richmond,2013,91,Carlton,EF,L,14,15,9,5,20,,1,,4,3,3,1,2,,1,,1,18,,,2,4,,83
Richmond,2014,92,Gold Coast,1,L,14,9,6,12,21,,,,1,3,2,2,1,,,,2,19,,,1,,1,81
