team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1910,1,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,2,St Kilda,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1910,3,Essendon,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,4,Melbourne,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1910,5,Fitzroy,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1910,6,Richmond,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1910,7,University,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,8,Geelong,18,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,9,Essendon,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,10,South Melbourne,PF,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,11,Carlton,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,12,Richmond,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,13,Fitzroy,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,14,Geelong,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,15,South Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,16,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,17,University,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,18,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1911,19,Collingwood,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1911,20,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1911,21,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1911,22,Geelong,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1911,23,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1911,24,Essendon,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1911,25,Richmond,18,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,26,South Melbourne,1,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,27,Richmond,4,W,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,28,University,5,W,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,29,Melbourne,6,W,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,30,St Kilda,7,W,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,31,Collingwood,8,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1912,32,Essendon,9,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,33,South Melbourne,10,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,34,Carlton,11,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,35,Geelong,12,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1912,36,Richmond,13,W,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,37,University,14,W,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,38,Melbourne,15,W,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,39,St Kilda,16,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1913,40,University,1,W,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,41,St Kilda,2,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,42,Geelong,3,W,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,43,Melbourne,4,W,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,44,Richmond,6,W,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,45,South Melbourne,7,W,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,46,Collingwood,8,W,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,47,Carlton,9,W,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,48,University,10,W,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,49,St Kilda,11,W,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,50,Geelong,12,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,51,Melbourne,13,W,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,52,Essendon,14,W,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,53,Richmond,15,W,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,54,Collingwood,17,W,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,55,Carlton,18,W,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,56,Collingwood,SF,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1913,57,St Kilda,PF,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,58,St Kilda,GF,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1914,59,Melbourne,1,W,22,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1914,60,Richmond,2,W,22,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1914,61,South Melbourne,3,L,22,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1914,62,Collingwood,4,W,22,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1914,63,Carlton,5,W,22,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1914,64,Geelong,6,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1914,65,St Kilda,7,W,22,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1914,66,University,8,W,22,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1914,67,Essendon,9,W,22,,,,,,,,,,,,,,,,,,,,,,,
