team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1975,1,Geelong,17,W,47,12,1,1,13,1,,,,,,,,1,2,,,,,,,,,
Essendon,1975,2,Footscray,18,L,47,9,1,2,11,,,,,,,,,4,3,,,,,,,,,
Essendon,1975,3,Collingwood,19,L,47,7,2,2,9,,,,,,,,,1,1,,,,,,,,,
Essendon,1975,4,North Melbourne,20,W,47,6,2,2,8,,,,,,,,,1,2,,,,,,,,,
Essendon,1975,5,Richmond,21,L,47,15,5,1,16,,,,,,,,,2,,,,,,,,,,
Essendon,1975,6,Hawthorn,22,W,47,8,2,3,11,,,,,,,,,1,2,,,,,,,,,
Essendon,1976,7,South Melbourne,4,L,22,9,,2,11,,,,,,,,,2,3,,,,,,,,,
Essendon,1976,8,Hawthorn,5,L,22,13,1,,13,,,,,,,,,1,3,,,,,,,,,
Essendon,1976,9,Richmond,6,L,22,11,3,3,14,,,,,,,,,3,1,,,,,,,,,
Essendon,1976,10,St Kilda,7,W,22,6,1,,6,,,,,,,,,1,3,,,,,,,,,
Essendon,1976,11,Geelong,8,W,22,13,4,,13,,,,,,,,,1,1,,,,,,,,,
Essendon,1976,12,North Melbourne,9,L,22,4,1,2,6,,,,,,,,,,3,,,,,,,,,
Essendon,1976,13,Collingwood,10,W,22,5,,3,8,,,,,,,,,3,2,,,,,,,,,
Essendon,1976,14,Geelong,19,W,22,11,5,3,14,,,,,,,,,1,3,,,,,,,,,
Essendon,1976,15,North Melbourne,20,L,22,9,4,5,14,,,,,,,,,2,3,,,,,,,,,
Essendon,1976,16,Collingwood,21,L,22,4,,3,7,,1,,,,,,,1,,,,,,,,,,
Essendon,1976,17,Fitzroy,22,L,22,12,2,4,16,,,,,,,,,2,2,,,,,,,,,
Essendon,1977,18,South Melbourne,2,L,22,1,1,1,2,,,,,,,,,,,,,,,,,,,
Essendon,1977,19,Melbourne,4,W,22,2,,,2,1,,,,,,,,2,,,,,,,,,,
Essendon,1977,20,North Melbourne,5,L,22,1,,2,3,,,,,,,,,1,,,,,,,,,,
Essendon,1977,21,Footscray,6,L,22,5,2,1,6,,,,,,,,,1,4,,,,,,,,,
Essendon,1977,22,South Melbourne,13,W,22,8,1,3,11,,1,,,,,,,6,4,,,,,,,,,
Essendon,1977,23,Melbourne,14,L,22,1,,,1,,,,,,,,,1,,,,,,,,,,
Essendon,1977,24,North Melbourne,16,W,22,9,2,4,13,,,,,,,,,4,2,,,,,,,,,
Essendon,1977,25,Footscray,17,L,22,7,3,,7,,,,,,,,,1,4,,,,,,,,,
Essendon,1978,26,Footscray,16,L,22,7,2,3,10,,1,,,,,,,2,4,,,,,,,,,
Essendon,1978,27,St Kilda,18,L,22,7,2,2,9,,1,,,,,,,1,1,,,,,,,,,
Essendon,1978,28,Geelong,19,L,22,13,2,4,17,,,,,,,,,3,8,,,,,,,,,
Essendon,1978,29,Melbourne,20,L,22,13,2,4,17,,,,,,,,,4,3,,,,,,,,,
Essendon,1978,30,North Melbourne,21,L,22,10,,5,15,,,,,,,,,3,2,,,,,,,,,
Essendon,1978,31,Hawthorn,22,L,22,7,1,2,9,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1980,32,Collingwood,8,D,40,9,3,3,12,,1,,,,,,,1,1,,,,,,,,,
Fitzroy,1980,33,South Melbourne,9,L,40,7,1,7,14,,,,,,,,,5,,,,,,,,,,
Fitzroy,1980,34,Geelong,10,L,40,4,1,2,6,,,,,,,,,3,,,,,,,,,,
Fitzroy,1980,35,Melbourne,13,L,40,8,,1,9,,,,,,,,,4,1,,,,,,,,,
