team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1897,1,Collingwood,SF,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1897,2,Melbourne,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,3,Carlton,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,4,South Melbourne,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1902,5,Carlton,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,6,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,7,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,8,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,9,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,10,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,11,St Kilda,2,D,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,12,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,13,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,14,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,15,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,16,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,17,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,18,Collingwood,14,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1903,19,Fitzroy,15,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1904,20,South Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,21,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,22,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,
