team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1982,1,Sydney,1,L,6,17,4,4,21,2,,,,,,,,2,,,,,,,,,,
Melbourne,1982,2,St Kilda,2,W,6,6,1,2,8,,,,,,,,,2,2,,,,,,,,,
Melbourne,1982,3,Geelong,3,L,6,10,,7,17,,2,,,,,,,,,,,,,,,,,
Melbourne,1982,4,Footscray,4,L,6,11,3,5,16,1,,,,,,,,4,,,,,,,,,,
Melbourne,1982,5,Carlton,5,L,6,13,4,3,16,,,,,,,,,,1,,,,,,,,,
Melbourne,1982,6,Richmond,6,L,6,17,3,2,19,,1,,,,,,,1,2,,,,,,,,,
Melbourne,1982,7,North Melbourne,7,L,6,19,3,2,21,1,,,,,,,,5,2,,,,,,,,,
Melbourne,1982,8,Fitzroy,8,W,6,18,6,9,27,,,,,,,,,1,,,,,,,,,,
Melbourne,1982,9,Essendon,9,L,6,12,1,3,15,,,,,,,,,3,3,,,,,,,,,
Melbourne,1982,10,Collingwood,10,W,6,16,3,2,18,1,2,,,,,,,,,,,,,,,,,
Melbourne,1982,11,Hawthorn,11,L,6,14,1,1,15,,1,,,,,,,,1,,,,,,,,,
Melbourne,1982,12,St Kilda,12,W,6,24,5,6,30,1,3,,,,,,,2,1,,,,,,,,,
Melbourne,1982,13,Geelong,13,W,6,11,1,10,21,1,,,,,,,,2,1,,,,,,,,,
Melbourne,1982,14,Footscray,14,W,6,12,2,10,22,,,,,,,,,1,3,,,,,,,,,
Melbourne,1982,15,Carlton,15,L,6,13,1,5,18,,,,,,,,,3,,,,,,,,,,
Melbourne,1982,16,Richmond,16,L,6,10,3,5,15,,,,,,,,,2,1,,,,,,,,,
Melbourne,1982,17,North Melbourne,17,L,6,12,1,2,14,,,,,,,,,1,2,,,,,,,,,
Melbourne,1982,18,Fitzroy,18,L,6,15,5,10,25,,1,,,,,,,3,2,,,,,,,,,
Melbourne,1982,19,Essendon,19,L,6,17,7,7,24,,2,,,,,,,2,2,,,,,,,,,
Melbourne,1982,20,Collingwood,20,W,6,19,4,6,25,,,1,,,,,,4,3,,,,,,,,,
Melbourne,1982,21,Hawthorn,21,L,6,9,2,6,15,,,,,,,,,1,4,,,,,,,,,
Melbourne,1982,22,Sydney,22,W,6,19,5,4,23,,,,,,,,,2,5,,,,,,,,,
Melbourne,1983,23,Collingwood,1,L,6,7,2,1,8,,,,,,,,,2,,,,,,,,,,
Melbourne,1984,24,Essendon,4,L,6,9,2,3,12,,,,,,,,,,1,,,,,,,,,
Melbourne,1984,25,North Melbourne,5,L,6,12,,3,15,,1,,,,,,,2,4,,,,,,,,,
Melbourne,1984,26,Geelong,6,W,6,12,2,6,18,,,,,,,,,2,1,,,,,,,,,
Melbourne,1984,27,Carlton,7,L,6,11,4,5,16,,,,,,,,,,4,,,,,,,,,
Melbourne,1984,28,Fitzroy,8,W,6,17,3,3,20,,,,,,,,,2,2,,,,,,,,,
Melbourne,1984,29,Footscray,9,W,6,9,2,6,15,,,,,,,,,3,3,,,,,,,,,
Melbourne,1984,30,Richmond,10,W,6,13,3,6,19,,,,,,,,,,2,,,,,,,,,
Melbourne,1985,31,Fitzroy,1,W,6,19,2,,19,1,1,,,,,,,2,1,,,,,,,,,
Melbourne,1985,32,Hawthorn,2,L,6,9,2,7,16,,,,,,,,,2,,,,,,,,,,
Melbourne,1985,33,Collingwood,3,L,6,4,,2,6,,,,,,,,,1,1,,,,,,,,,
Melbourne,1985,34,Footscray,4,W,6,10,2,3,13,,,,,,,,,3,2,,,,,,,,,
