team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1923,1,Fitzroy,10,W,32,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1923,2,St Kilda,11,L,32,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1923,3,Richmond,12,W,32,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1923,4,Essendon,13,L,32,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1923,5,South Melbourne,15,W,32,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1923,6,Collingwood,16,D,32,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1923,7,Melbourne,17,W,32,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1924,8,Fitzroy,1,L,32,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1924,9,Essendon,2,D,32,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1924,10,St Kilda,3,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1924,11,Melbourne,4,L,32,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1924,12,Collingwood,5,L,32,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1924,13,South Melbourne,7,L,32,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1924,14,Geelong,8,L,32,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1924,15,Fitzroy,10,W,32,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1924,16,Essendon,11,L,32,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1924,17,St Kilda,12,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1924,18,Melbourne,13,W,32,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1924,19,Collingwood,14,L,32,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1924,20,South Melbourne,16,L,32,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1924,21,Richmond,18,L,32,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1925,22,Essendon,2,L,12,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1925,23,Melbourne,3,L,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1925,24,Richmond,12,L,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1925,25,Footscray,16,L,12,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1925,26,North Melbourne,17,W,12,,,,,,,,,,,,,,,,,,,,,,,
