team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1954,1,Richmond,4,W,39,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,2,Collingwood,5,L,39,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,3,North Melbourne,6,W,39,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,4,Melbourne,7,L,39,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,5,Hawthorn,8,L,39,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,6,St Kilda,9,W,39,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,7,North Melbourne,17,L,39,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,8,Melbourne,18,L,39,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,9,Essendon,17,L,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,10,Carlton,2,L,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,11,North Melbourne,7,L,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,12,Hawthorn,8,L,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,13,Footscray,9,L,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,14,Essendon,16,L,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1958,15,Richmond,1,L,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1958,16,St Kilda,5,L,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1958,17,Richmond,12,L,29,,,,,1,,,,,,,,,,,,,,,,,,
