team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1913,1,Melbourne,18,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,2,University,2,W,9,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1914,3,St Kilda,3,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,4,Richmond,1,L,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,5,St Kilda,2,W,6,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1918,6,Geelong,3,L,6,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1918,7,Fitzroy,5,L,6,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,8,Collingwood,7,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1918,9,Geelong,10,W,6,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1918,10,Carlton,11,L,6,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1918,11,Fitzroy,12,W,6,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1918,12,South Melbourne,13,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1918,13,Collingwood,14,L,6,,,,,,,,,,,,,,,,,,,,,,,
