team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
University,1908,1,Essendon,1,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,2,Richmond,2,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,3,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,4,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,5,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,6,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,7,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,8,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,9,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,10,Richmond,11,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,11,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,12,Geelong,17,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,13,Carlton,18,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,14,Carlton,1,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,15,Richmond,2,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,16,Essendon,4,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,17,Geelong,5,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,18,Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,19,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,20,Fitzroy,9,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,21,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,22,Richmond,11,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,23,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,24,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,25,Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,26,Collingwood,16,D,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,27,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,28,Fitzroy,18,D,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,29,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,30,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,31,Richmond,3,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,32,Geelong,4,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,33,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,34,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,35,Fitzroy,7,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,36,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,37,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,38,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,39,Essendon,11,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,40,Richmond,12,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,41,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,42,South Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,43,Carlton,15,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,44,Fitzroy,16,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,45,Melbourne,18,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1911,46,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1911,47,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1911,48,Richmond,3,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1911,49,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1911,50,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1911,51,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1911,52,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1911,53,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1911,54,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1911,55,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1911,56,St Kilda,11,L,,,,,,1,,,,,,,,,,,,,,,,,,
University,1911,57,Richmond,12,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1911,58,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1911,59,Essendon,14,L,,,,,,1,,,,,,,,,,,,,,,,,,
University,1911,60,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1911,61,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1911,62,Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1911,63,Geelong,18,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1912,64,Essendon,1,L,7,,,,,,,,,,,,,,,,,,,,,,,
University,1912,65,Melbourne,2,L,7,,,,,1,,,,,,,,,,,,,,,,,,
University,1912,66,Richmond,3,W,7,,,,,,,,,,,,,,,,,,,,,,,
University,1912,67,St Kilda,4,L,7,,,,,,,,,,,,,,,,,,,,,,,
University,1912,68,Fitzroy,5,L,7,,,,,,,,,,,,,,,,,,,,,,,
University,1912,69,South Melbourne,6,L,7,,,,,,,,,,,,,,,,,,,,,,,
University,1912,70,Collingwood,7,L,7,,,,,,,,,,,,,,,,,,,,,,,
University,1912,71,Geelong,8,L,7,,,,,,,,,,,,,,,,,,,,,,,
University,1912,72,Carlton,9,L,7,,,,,,,,,,,,,,,,,,,,,,,
University,1912,73,Essendon,10,L,7,,,,,,,,,,,,,,,,,,,,,,,
University,1912,74,Melbourne,11,L,7,,,,,,,,,,,,,,,,,,,,,,,
University,1912,75,Richmond,12,L,7,,,,,,,,,,,,,,,,,,,,,,,
University,1912,76,St Kilda,13,L,7,,,,,,,,,,,,,,,,,,,,,,,
University,1912,77,Fitzroy,14,L,7,,,,,,,,,,,,,,,,,,,,,,,
University,1912,78,South Melbourne,15,L,7,,,,,,,,,,,,,,,,,,,,,,,
University,1912,79,Collingwood,16,L,7,,,,,,,,,,,,,,,,,,,,,,,
University,1912,80,Geelong,17,L,7,,,,,,,,,,,,,,,,,,,,,,,
University,1912,81,Carlton,18,L,7,,,,,,,,,,,,,,,,,,,,,,,
