team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1913,1,University,14,W,16,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1913,2,Richmond,16,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1914,3,Fitzroy,13,W,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1914,4,University,14,W,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1914,5,St Kilda,15,W,27,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1914,6,Essendon,16,W,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1914,7,Geelong,18,L,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1915,8,Essendon,1,W,2,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1915,9,Richmond,2,W,2,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1915,10,St Kilda,3,W,2,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1915,11,Melbourne,4,W,2,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1915,12,Geelong,5,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1915,13,Carlton,7,L,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1915,14,Melbourne,13,W,2,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1915,15,Geelong,14,W,2,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1915,16,Carlton,16,L,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1915,17,Fitzroy,17,W,2,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1915,18,South Melbourne,18,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1915,19,Fitzroy,SF,L,2,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1915,20,Carlton,GF,L,2,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1916,21,Richmond,1,W,3,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1916,22,Carlton,5,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1916,23,Fitzroy,6,W,3,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1916,24,Richmond,7,L,3,,,,,2,,,,,,,,,,,,,,,,,,
