team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1921,1,Fitzroy,3,W,21,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1921,2,Geelong,4,L,21,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1921,3,Melbourne,6,W,21,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1921,4,South Melbourne,11,W,21,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1922,5,Geelong,4,L,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1925,6,Richmond,1,L,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1925,7,St Kilda,2,L,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1925,8,Collingwood,3,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1925,9,Carlton,4,L,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1925,10,Footscray,5,W,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1925,11,North Melbourne,6,L,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1925,12,Geelong,7,L,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1925,13,Essendon,8,L,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1925,14,South Melbourne,9,L,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,15,Footscray,5,L,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,16,Melbourne,9,L,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,17,Essendon,11,L,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,18,Carlton,12,L,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,19,North Melbourne,13,D,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,20,Richmond,15,L,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,21,Footscray,16,W,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,22,St Kilda,17,L,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,23,Melbourne,18,L,4,,,,,,,,,,,,,,,,,,,,,,,
