team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1943,1,Melbourne,1,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1943,2,South Melbourne,3,W,10,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1943,3,Hawthorn,4,L,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1943,4,North Melbourne,5,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1943,5,Richmond,6,W,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1943,6,Footscray,7,W,10,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1943,7,Carlton,8,L,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1943,8,Collingwood,9,W,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1943,9,St Kilda,10,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1943,10,Essendon,11,L,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1943,11,Essendon,13,L,10,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1943,12,Melbourne,14,W,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1943,13,Collingwood,15,L,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1943,14,Richmond,PF,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1944,15,St Kilda,1,W,10,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1944,16,Collingwood,2,W,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1944,17,Richmond,4,L,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1944,18,Hawthorn,7,W,10,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1944,19,Melbourne,8,W,10,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1944,20,Essendon,9,D,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1944,21,Geelong,11,W,10,,,,,5,,,,,,,,,,,,,,,,,,
Fitzroy,1944,22,St Kilda,12,L,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1944,23,Collingwood,13,W,10,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1944,24,North Melbourne,14,W,10,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1944,25,Richmond,15,W,10,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1944,26,Footscray,16,W,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1944,27,South Melbourne,17,W,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1944,28,Geelong,18,W,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1945,29,North Melbourne,5,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1945,30,Collingwood,8,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1945,31,Melbourne,9,W,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1945,32,Richmond,10,L,10,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1945,33,Hawthorn,11,W,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1945,34,Geelong,12,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1945,35,Footscray,14,W,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1945,36,Carlton,15,L,10,,,,,,,,,,,,,,,,,,,,,,,
