team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1969,1,Footscray,1,L,22,14,3,5,19,1,2,,,,,,,,1,,,,,,,,,
Fitzroy,1969,2,South Melbourne,2,W,22,8,1,4,12,1,,,,,,,,1,4,,,,,,,,,
Fitzroy,1969,3,St Kilda,3,L,22,10,,1,11,,,,,,,,,3,3,,,,,,,,,
Fitzroy,1969,4,North Melbourne,4,L,22,14,2,3,17,1,2,,,,,,,3,5,,,,,,,,,
Fitzroy,1969,5,Richmond,5,L,22,5,2,3,8,,1,,,,,,,1,3,,,,,,,,,
Fitzroy,1971,6,Hawthorn,2,L,22,18,6,3,21,,,,,,,,,3,1,,,,,,,,,
Fitzroy,1971,7,North Melbourne,3,W,22,11,3,4,15,,1,,,,,,,1,2,,,,,,,,,
Fitzroy,1971,8,Collingwood,4,L,22,14,4,2,16,,,,,,,,,5,4,,,,,,,,,
Fitzroy,1971,9,Melbourne,5,L,22,9,2,3,12,,,,,,,,,1,,,,,,,,,,
Fitzroy,1971,10,Geelong,6,W,22,7,3,3,10,,,,,,,,,1,4,,,,,,,,,
Fitzroy,1971,11,St Kilda,7,L,22,7,3,3,10,,,,,,,,,3,,,,,,,,,,
Fitzroy,1971,12,South Melbourne,8,W,22,15,4,2,17,,,,,,,,,3,3,,,,,,,,,
Fitzroy,1971,13,Footscray,9,W,22,10,1,3,13,,,,,,,,,3,,,,,,,,,,
Fitzroy,1971,14,Essendon,11,W,22,8,3,4,12,,,,,,,,,,2,,,,,,,,,
Fitzroy,1971,15,Richmond,12,W,22,15,5,6,21,,,,,,,,,4,2,,,,,,,,,
Fitzroy,1971,16,Hawthorn,13,L,22,7,2,10,17,,,,,,,,,2,,,,,,,,,,
Fitzroy,1971,17,North Melbourne,14,L,22,11,3,6,17,,,,,,,,,3,2,,,,,,,,,
Fitzroy,1971,18,Collingwood,15,L,22,12,2,4,16,,,,,,,,,2,3,,,,,,,,,
Fitzroy,1971,19,Melbourne,16,W,22,16,4,5,21,,,1,,,,,,4,1,,,,,,,,,
Fitzroy,1971,20,Geelong,17,W,22,11,4,5,16,1,,,,,,,,3,4,,,,,,,,,
Fitzroy,1971,21,St Kilda,18,L,22,11,5,11,22,,,,,,,,,3,3,,,,,,,,,
Fitzroy,1971,22,South Melbourne,19,W,22,12,1,3,15,,,,,,,,,3,3,,,,,,,,,
Fitzroy,1971,23,Footscray,20,W,22,10,4,5,15,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1971,24,Carlton,21,W,22,11,3,3,14,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1971,25,Essendon,22,W,22,17,7,4,21,,,,,,,,,4,,,,,,,,,,
Fitzroy,1972,26,Carlton,1,L,22,22,7,2,24,,,,,,,,,4,2,,,,,,,,,
Fitzroy,1972,27,St Kilda,2,W,22,12,4,3,15,,,,,,,,,3,2,,,,,,,,,
Fitzroy,1972,28,North Melbourne,3,W,22,9,1,8,17,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1972,29,Hawthorn,4,W,22,11,2,7,18,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1972,30,Geelong,5,W,22,11,4,8,19,,,,,,,,,4,1,,,,,,,,,
Fitzroy,1972,31,Footscray,6,L,22,6,1,5,11,,,,,,,,,1,5,,,,,,,,,
Fitzroy,1972,32,Collingwood,7,L,22,7,4,10,17,,,,,,,,,,2,,,,,,,,,
Fitzroy,1972,33,South Melbourne,8,W,22,12,3,5,17,,,,,,,,,4,3,,,,,,,,,
Fitzroy,1972,34,Richmond,9,L,22,9,1,6,15,,,,,,,,,4,2,,,,,,,,,
Fitzroy,1972,35,Essendon,10,L,22,14,3,5,19,,,,,,,,,3,,,,,,,,,,
Fitzroy,1972,36,Melbourne,11,W,22,16,5,5,21,,,,,,,,,4,,,,,,,,,,
Fitzroy,1972,37,Carlton,12,L,22,13,3,3,16,,,,,,,,,2,,,,,,,,,,
Fitzroy,1972,38,St Kilda,13,L,22,9,5,3,12,,,1,,,,,,3,1,,,,,,,,,
Fitzroy,1972,39,Hawthorn,14,L,22,7,2,3,10,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1972,40,North Melbourne,15,W,22,15,3,5,20,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1972,41,Footscray,17,W,22,15,3,4,19,,,,,,,,,,,,,,,,,,,
Fitzroy,1972,42,Collingwood,18,L,22,13,6,3,16,,,1,,,,,,,1,,,,,,,,,
Fitzroy,1972,43,South Melbourne,19,W,22,16,8,7,23,,,,,,,,,2,3,,,,,,,,,
Fitzroy,1972,44,Richmond,20,L,22,4,1,,4,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1972,45,Essendon,21,L,22,12,6,7,19,,,,,,,,,1,3,,,,,,,,,
Fitzroy,1972,46,Melbourne,22,L,22,6,2,1,7,,,,,,,,,1,,,,,,,,,,
Fitzroy,1973,47,Footscray,1,W,22,12,2,6,18,,1,,,,,,,,2,,,,,,,,,
Fitzroy,1973,48,St Kilda,2,L,22,13,1,4,17,,,,,,,,,5,1,,,,,,,,,
Fitzroy,1973,49,North Melbourne,3,L,22,10,3,7,17,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1973,50,Melbourne,4,L,22,7,3,3,10,,,,,,,,,3,1,,,,,,,,,
Fitzroy,1973,51,Carlton,5,L,22,5,2,3,8,,,,,,,,,,1,,,,,,,,,
Fitzroy,1973,52,Richmond,7,L,22,7,3,1,8,,,,,,,,,1,,,,,,,,,,
Fitzroy,1973,53,Collingwood,8,L,22,10,3,4,14,,,,,,,,,2,3,,,,,,,,,
