team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1950,1,Geelong,2,L,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1950,2,Hawthorn,3,W,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1950,3,Essendon,4,L,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1950,4,Melbourne,5,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1950,5,Carlton,6,L,1,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1950,6,Collingwood,7,L,1,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1950,7,South Melbourne,8,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1950,8,Fitzroy,9,L,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1950,9,Richmond,11,L,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1950,10,St Kilda,12,W,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1950,11,Geelong,13,L,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1950,12,Hawthorn,14,W,1,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1950,13,Essendon,15,L,1,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1950,14,Melbourne,16,L,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1950,15,Carlton,17,W,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1950,16,Collingwood,18,L,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1951,17,Richmond,1,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1951,18,Carlton,2,W,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1951,19,Geelong,8,L,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1951,20,Melbourne,9,W,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1951,21,Collingwood,10,W,1,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1951,22,Essendon,11,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1951,23,Richmond,12,W,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1951,24,Carlton,13,W,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1951,25,St Kilda,16,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1951,26,Essendon,SF,L,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1953,27,Carlton,1,W,1,,,,,,,,,,,,,,,,,,,,,,,
