team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,2024,1,Brisbane Lions,6,L,39,2,1,5,7,,1,,4,,2,,2,,2,,3,4,,1,3,,,75
Melbourne,2024,2,North Melbourne,16,W,39,8,5,2,10,,,,7,,2,,,1,,,3,7,,2,,,2,72
Melbourne,2024,3,Brisbane Lions,17,L,39,8,,8,16,,1,,2,,4,1,3,1,,,9,6,,,2,,,66
Melbourne,2024,4,West Coast,18,W,39,9,5,3,12,2,1,,3,1,1,,,1,,,4,8,1,2,,,1,74
Melbourne,2024,5,Essendon,19,W,39,9,,5,14,,,,7,1,4,5,3,1,1,,8,5,,,1,,2,80
Melbourne,2024,6↓,Fremantle,20,L,39,4,2,2,6,,,,,2,,,3,,2,,1,7,,,,,,43
Melbourne,2024,7,Western Bulldogs,22,L,39,6,1,6,12,,,,5,2,3,3,1,,,,4,8,,,1,,,72
Melbourne,2024,8,Port Adelaide,23,L,39,7,3,6,13,,1,,,2,2,3,,,,,9,7,1,1,4,,,78
Melbourne,2024,9,Gold Coast,24,W,39,10,4,8,18,1,1,,5,1,3,2,4,1,,,10,10,1,1,3,2,,80
Melbourne,2024,10,Collingwood,25,L,39,6,3,3,9,2,,,3,,2,,3,1,,,3,6,,2,,,,85
