team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1961,1,St Kilda,2,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1961,2,Melbourne,3,L,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1961,3,Hawthorn,5,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1961,4,Collingwood,7,L,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1961,5,Fitzroy,8,L,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1961,6,Carlton,9,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1961,7,Footscray,11,L,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1962,8,North Melbourne,2,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1962,9,Richmond,3,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1962,10,St Kilda,4,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1962,11,Footscray,6,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1962,12,South Melbourne,7,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1962,13,Hawthorn,8,L,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1962,14,Fitzroy,12,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1962,15,North Melbourne,13,W,22,,,,,,,,,,,,,,,,,,,,,,,
