team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1921,1,South Melbourne,6,W,16,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1921,2,St Kilda,7,W,16,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1921,3,Melbourne,11,L,16,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1921,4,Geelong,12,L,16,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1921,5,Essendon,13,W,16,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1921,6,Richmond,14,L,16,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1921,7,South Melbourne,15,W,16,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1921,8,St Kilda,16,W,16,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1921,9,Carlton,18,L,16,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1921,10,Carlton,SF,L,16,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1922,11,Richmond,1,L,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1922,12,South Melbourne,2,L,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1922,13,Carlton,3,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1922,14,St Kilda,5,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1922,15,Richmond,10,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1922,16,South Melbourne,11,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1922,17,Carlton,12,L,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1922,18,St Kilda,14,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1922,19,Geelong,15,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1922,20,Fitzroy,16,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1922,21,Essendon,18,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1922,22,Fitzroy,SF,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1922,23,Fitzroy,GF,L,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1923,24,South Melbourne,1,W,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1923,25,Essendon,2,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1923,26,St Kilda,3,L,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1923,27,Geelong,4,W,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1923,28,Fitzroy,8,L,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1923,29,Melbourne,9,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1923,30,South Melbourne,10,L,18,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1923,31,Essendon,11,L,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1923,32,St Kilda,12,W,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1923,33,Geelong,13,L,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1923,34,Richmond,14,L,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1923,35,Carlton,16,D,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1923,36,Fitzroy,17,W,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1923,37,Melbourne,18,W,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1924,38,Essendon,1,W,14,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1924,39,St Kilda,2,W,14,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1924,40,Melbourne,3,W,14,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1924,41,Carlton,5,W,14,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1924,42,South Melbourne,6,L,14,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1924,43,Geelong,7,L,14,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1924,44,Richmond,8,L,14,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1924,45,Fitzroy,9,L,14,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1924,46,Essendon,10,L,14,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1924,47,St Kilda,11,L,14,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1924,48,Melbourne,12,W,14,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1924,49,Carlton,14,W,14,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1924,50,South Melbourne,15,W,14,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1925,51,Essendon,1,L,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1925,52,Melbourne,2,W,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1925,53,Geelong,4,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1925,54,Fitzroy,5,W,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1925,55,South Melbourne,6,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1925,56,St Kilda,7,L,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1925,57,Carlton,8,W,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1925,58,Richmond,9,W,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1925,59,Footscray,10,W,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1925,60,North Melbourne,11,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1925,61,Essendon,12,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1925,62,Melbourne,13,W,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1925,63,Hawthorn,14,W,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1925,64,Geelong,15,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1925,65,Fitzroy,16,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1925,66,Essendon,SF,W,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1925,67,Melbourne,PF,W,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1925,68,Geelong,GF,L,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1926,69,Fitzroy,1,W,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1926,70,Essendon,2,L,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1926,71,Hawthorn,3,W,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1926,72,Melbourne,4,W,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1926,73,Geelong,5,W,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1926,74,Carlton,9,L,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1926,75,Essendon,13,W,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1926,76,Hawthorn,14,W,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1926,77,Melbourne,15,W,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1926,78,Geelong,16,L,17,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1928,79,Richmond,1,L,27,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1928,80,Hawthorn,2,W,27,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1928,81,St Kilda,3,L,27,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1928,82,South Melbourne,4,W,27,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1928,83,Carlton,5,W,27,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1928,84,Collingwood,6,L,27,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1928,85,Melbourne,7,L,27,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1928,86,Richmond,12,L,27,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1928,87,Hawthorn,13,W,27,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1928,88,St Kilda,14,L,27,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1928,89,South Melbourne,15,W,27,,,,,1,,,,,,,,,,,,,,,,,,
