team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Brisbane Lions,2005,1,Hawthorn,4,L,34,1,,4,5,,,,4,1,1,1,1,,1,,2,3,,,1,1,,63
Brisbane Lions,2005,2,West Coast,5,L,34,1,,1,2,,,,2,1,,1,,1,,,2,,,,3,,,59
Brisbane Lions,2006,3,Essendon,2,W,34,7,3,3,10,,,,4,,2,,2,1,,,1,9,,,2,,,63
Brisbane Lions,2006,4,Richmond,4,L,34,5,3,6,11,1,,,5,1,1,1,1,1,,,5,6,,,1,,,85
Brisbane Lions,2006,5,Sydney,6,L,34,5,2,3,8,,,,1,3,1,,1,,1,,4,5,,,1,,,63
St Kilda,2007,6,Melbourne,1,W,43,1,1,7,8,,,,2,,,1,,1,,,6,3,,,2,,,91
St Kilda,2007,7,Brisbane Lions,2,L,43,3,1,3,6,,,,3,1,,,1,,,,2,4,,,1,,,100
St Kilda,2007,8,Western Bulldogs,3,W,43,5,3,8,13,,,,4,,,,2,2,1,,6,7,,,8,,,100
St Kilda,2007,9,Essendon,4,L,43,3,1,2,5,,,,3,,1,1,,1,,,2,3,,,2,1,,88
St Kilda,2007,10,Port Adelaide,5,L,43,6,2,,6,,,,5,1,,3,3,,1,,4,2,,,4,,,75
St Kilda,2007,11,Carlton,6,W,43,4,2,1,5,,,,,2,,,1,,,,1,4,,,2,1,,100
St Kilda,2007,12,Sydney,7,W,43,2,1,7,9,,,,2,1,,,1,,1,,4,5,,,2,,,96
St Kilda,2007,13,Hawthorn,8,L,43,4,3,7,11,,,,4,,2,2,2,1,1,,4,7,,,3,,,93
St Kilda,2007,14,Fremantle,9,L,43,4,2,2,6,,,,5,1,,1,,,,,2,3,,,1,,,100
St Kilda,2007,15,Geelong,10,L,43,2,1,8,10,,,,3,2,,,4,2,2,,6,5,,,,,,97
St Kilda,2007,16,Kangaroos,11,L,43,3,,4,7,1,,,1,1,1,1,,,,,4,3,,,2,,,96
St Kilda,2007,17,West Coast,12,W,43,3,2,6,9,,,,3,,2,1,1,1,,,3,6,,,1,1,,72
St Kilda,2007,18,Richmond,13,W,43,1,2,6,7,,,,4,,1,1,,2,,,5,3,,,1,,2,100
St Kilda,2007,19,Collingwood,14,L,43,1,,1,2,,,,2,,,,,1,,,1,1,,,4,,,96
St Kilda,2007,20,Adelaide,15,W,43,2,1,6,8,,,,3,,,,,,,,4,4,,,3,,,77
St Kilda,2007,21,Hawthorn,16,W,43,4,3,6,10,,,,6,,2,3,,1,,,6,4,2,,2,,,70
St Kilda,2007,22,Carlton,17,W,43,4,2,6,10,,,,3,2,1,,1,,1,,6,4,2,,3,,,80
St Kilda,2007,23,Western Bulldogs,18,D,43,,,3,3,,,,,,,,1,,1,,2,1,,,2,,,60
St Kilda,2007,24,Sydney,19,L,43,4,,1,5,1,,,1,3,1,1,,,,,,4,,,1,,,43
St Kilda,2007,25,West Coast,21,L,43,7,3,3,10,,,,3,,2,,2,,,,3,7,,,,,,55
