team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1938,1,Richmond,4,W,31,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1938,2,North Melbourne,5,W,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,3,Collingwood,8,L,31,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1938,4,Essendon,12,L,31,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1938,5,Melbourne,9,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,6,Hawthorn,10,W,31,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1938,7,Fitzroy,11,W,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,8,Geelong,13,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,9,South Melbourne,14,W,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,10,Richmond,15,W,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,11,North Melbourne,16,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,12,Footscray,17,W,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,13,Carlton,18,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,14,Hawthorn,1,W,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,15,Melbourne,3,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,16,Collingwood,4,W,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,17,Essendon,5,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,18,Geelong,6,W,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,19,North Melbourne,8,W,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,20,Footscray,9,W,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,21,Carlton,10,W,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,22,Richmond,11,W,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,23,Hawthorn,12,W,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,24,Collingwood,15,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,25,Fitzroy,12,W,35,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,26,Collingwood,18,L,35,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1941,27,South Melbourne,8,L,31,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1941,28,Fitzroy,11,W,31,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1942,29,Fitzroy,2,L,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,30,Richmond,19,L,34,,,,,1,,,,,,,,,,,,,,,,,,
