team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1897,1,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,2,Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,3,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,4,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,5,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,6,South Melbourne,7,D,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,7,Carlton,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,8,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,9,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,10,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,11,South Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,12,Essendon,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,13,Collingwood,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,14,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,15,Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,16,Geelong,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,17,Carlton,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,18,South Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,19,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,20,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,21,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,22,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,23,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,24,Carlton,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,25,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,26,South Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,27,Carlton,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,28,Essendon,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,29,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
