team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1928,1,Geelong,4,L,13,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1928,2,Fitzroy,5,W,13,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1928,3,Richmond,6,W,13,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1928,4,Hawthorn,7,W,13,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1928,5,St Kilda,8,L,13,,,,,6,,,,,,,,,,,,,,,,,,
Essendon,1928,6,North Melbourne,9,W,13,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1928,7,Carlton,10,L,13,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1928,8,Collingwood,11,L,13,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1928,9,Melbourne,12,W,13,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1928,10,Footscray,13,W,13,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1928,11,South Melbourne,14,W,13,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1928,12,Geelong,15,W,13,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1928,13,Richmond,17,L,13,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1928,14,Hawthorn,18,W,13,,,,,5,,,,,,,,,,,,,,,,,,
Essendon,1930,15,Richmond,3,W,13,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1930,16,Hawthorn,4,W,13,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1930,17,South Melbourne,5,W,13,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1930,18,Geelong,6,W,13,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1930,19,Fitzroy,7,W,13,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1930,20,North Melbourne,8,W,13,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1930,21,Melbourne,9,L,13,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1930,22,St Kilda,10,W,13,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1930,23,Collingwood,11,L,13,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1930,24,South Melbourne,12,L,13,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1930,25,Geelong,13,L,13,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1930,26,Fitzroy,14,W,13,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1930,27,North Melbourne,15,W,13,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1930,28,Melbourne,16,W,13,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1930,29,St Kilda,17,L,13,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1930,30,Collingwood,18,L,13,,,,,1,,,,,,,,,,,,,,,,,,
